property_id,room_type,date,base_rate,applied_rate,reason
P01,Standard,2024-02-16,950000,883000,promo
P01,Standard,2024-02-17,950000,876000,promo
P01,Standard,2024-02-18,950000,922000,promo
P01,Standard,2024-02-19,950000,918000,promo
P01,Standard,2024-02-20,950000,876000,promo
P01,Standard,2024-02-21,950000,893000,promo
P01,Standard,2024-02-22,950000,899000,promo
P01,Standard,2024-02-23,950000,913000,promo
P01,Standard,2024-02-24,950000,910000,promo
P01,Standard,2024-02-25,950000,849000,promo
P01,Standard,2024-02-26,950000,882000,promo
P01,Standard,2024-02-27,950000,927000,promo
P01,Standard,2024-02-28,950000,945000,promo
P01,Standard,2024-02-29,950000,909000,promo
P01,Standard,2024-03-01,950000,890000,promo
P01,Standard,2024-03-02,950000,901000,promo
P01,Standard,2024-03-03,950000,932000,promo
P01,Standard,2024-03-04,950000,912000,promo
P01,Standard,2024-03-05,950000,882000,promo
P01,Standard,2024-03-06,950000,886000,promo
P01,Standard,2024-03-07,950000,937000,promo
P01,Standard,2024-03-08,950000,856000,promo
P01,Standard,2024-03-09,950000,924000,promo
P01,Standard,2024-03-10,950000,936000,promo
P01,Standard,2024-03-11,950000,968000,promo
P01,Standard,2024-03-12,950000,897000,promo
P01,Standard,2024-03-13,950000,840000,promo
P01,Standard,2024-03-14,950000,884000,promo
P01,Standard,2024-03-15,950000,855000,promo
P01,Standard,2024-03-16,950000,931000,promo
P01,Standard,2024-03-17,950000,924000,promo
P01,Standard,2024-03-18,950000,932000,promo
P01,Standard,2024-03-19,950000,939000,promo
P01,Standard,2024-03-20,950000,912000,promo
P01,Standard,2024-03-21,950000,866000,promo
P01,Standard,2024-03-22,950000,915000,promo
P01,Standard,2024-03-23,950000,893000,promo
P01,Standard,2024-03-24,950000,897000,promo
P01,Standard,2024-03-25,950000,851000,promo
P01,Standard,2024-03-26,950000,934000,promo
P01,Standard,2024-03-27,950000,904000,promo
P01,Standard,2024-03-28,950000,902000,promo
P01,Standard,2024-03-29,950000,966000,promo
P01,Standard,2024-03-30,950000,877000,promo
P01,Standard,2024-03-31,950000,911000,promo
P01,Standard,2024-04-01,950000,964000,manual
P01,Standard,2024-04-02,950000,944000,manual
P01,Standard,2024-04-03,950000,993000,manual
P01,Standard,2024-04-04,950000,994000,manual
P01,Standard,2024-04-05,950000,987000,manual
P01,Standard,2024-04-06,950000,968000,manual
P01,Standard,2024-04-07,950000,956000,manual
P01,Standard,2024-04-08,950000,935000,manual
P01,Standard,2024-04-09,950000,965000,manual
P01,Standard,2024-04-10,950000,928000,manual
P01,Standard,2024-04-11,950000,976000,manual
P01,Standard,2024-04-12,950000,959000,manual
P01,Standard,2024-04-13,950000,993000,manual
P01,Standard,2024-04-14,950000,989000,manual
P01,Standard,2024-04-15,950000,979000,manual
P01,Standard,2024-04-16,950000,922000,manual
P01,Standard,2024-04-17,950000,931000,manual
P01,Standard,2024-04-18,950000,987000,manual
P01,Standard,2024-04-19,950000,891000,manual
P01,Standard,2024-04-20,950000,917000,manual
P01,Standard,2024-04-21,950000,979000,manual
P01,Standard,2024-04-22,950000,949000,manual
P01,Standard,2024-04-23,950000,967000,manual
P01,Standard,2024-04-24,950000,961000,manual
P01,Standard,2024-04-25,950000,924000,manual
P01,Standard,2024-04-26,950000,894000,manual
P01,Standard,2024-04-27,950000,976000,manual
P01,Standard,2024-04-28,950000,988000,manual
P01,Standard,2024-04-29,950000,923000,manual
P01,Standard,2024-04-30,950000,935000,manual
P01,Standard,2024-05-01,950000,908000,manual
P01,Standard,2024-05-02,950000,959000,manual
P01,Standard,2024-05-03,950000,993000,manual
P01,Standard,2024-05-04,950000,934000,manual
P01,Standard,2024-05-05,950000,967000,manual
P01,Standard,2024-05-06,950000,1003000,manual
P01,Standard,2024-05-07,950000,929000,manual
P01,Standard,2024-05-08,950000,965000,manual
P01,Standard,2024-05-09,950000,980000,manual
P01,Standard,2024-05-10,950000,956000,manual
P01,Standard,2024-05-11,950000,956000,manual
P01,Standard,2024-05-12,950000,948000,manual
P01,Standard,2024-05-13,950000,946000,manual
P01,Standard,2024-05-14,950000,972000,manual
P01,Standard,2024-05-15,950000,973000,manual
P01,Standard,2024-05-16,950000,942000,manual
P01,Standard,2024-05-17,950000,1052000,manual
P01,Standard,2024-05-18,950000,988000,manual
P01,Standard,2024-05-19,950000,948000,manual
P01,Standard,2024-05-20,950000,915000,manual
P01,Standard,2024-05-21,950000,988000,manual
P01,Standard,2024-05-22,950000,939000,manual
P01,Standard,2024-05-23,950000,950000,manual
P01,Standard,2024-05-24,950000,934000,manual
P01,Standard,2024-05-25,950000,900000,manual
P01,Standard,2024-05-26,950000,975000,manual
P01,Standard,2024-05-27,950000,980000,manual
P01,Standard,2024-05-28,950000,967000,manual
P01,Standard,2024-05-29,950000,936000,manual
P01,Standard,2024-05-30,950000,912000,manual
P01,Standard,2024-05-31,950000,960000,manual
P01,Standard,2024-06-01,950000,1059000,manual
P01,Standard,2024-06-02,950000,1007000,manual
P01,Standard,2024-06-03,950000,1050000,manual
P01,Standard,2024-06-04,950000,1026000,manual
P01,Standard,2024-06-05,950000,1009000,manual
P01,Standard,2024-06-06,950000,1008000,manual
P01,Standard,2024-06-07,950000,995000,manual
P01,Standard,2024-06-08,950000,978000,manual
P01,Standard,2024-06-09,950000,1029000,manual
P01,Standard,2024-06-10,950000,1024000,manual
P01,Standard,2024-06-11,950000,1002000,manual
P01,Standard,2024-06-12,950000,1021000,manual
P01,Standard,2024-06-13,950000,995000,manual
P01,Standard,2024-06-14,950000,1067000,manual
P01,Standard,2024-06-15,950000,1048000,manual
P01,Standard,2024-06-16,950000,1000000,manual
P01,Standard,2024-06-17,950000,1053000,manual
P01,Standard,2024-06-18,950000,1030000,manual
P01,Standard,2024-06-19,950000,1014000,manual
P01,Standard,2024-06-20,950000,1032000,manual
P01,Standard,2024-06-21,950000,1002000,manual
P01,Standard,2024-06-22,950000,999000,manual
P01,Standard,2024-06-23,950000,1035000,manual
P01,Standard,2024-06-24,950000,1010000,manual
P01,Standard,2024-06-25,950000,1011000,manual
P01,Standard,2024-06-26,950000,1051000,manual
P01,Standard,2024-06-27,950000,932000,manual
P01,Standard,2024-06-28,950000,1025000,manual
P01,Standard,2024-06-29,950000,1026000,manual
P01,Standard,2024-06-30,950000,1045000,manual
P01,Standard,2024-07-01,950000,1052000,manual
P01,Standard,2024-07-02,950000,1086000,manual
P01,Standard,2024-07-03,950000,1071000,manual
P01,Standard,2024-07-04,950000,1081000,manual
P01,Standard,2024-07-05,950000,1038000,manual
P01,Standard,2024-07-06,950000,1010000,manual
P01,Standard,2024-07-07,950000,1069000,manual
P01,Standard,2024-07-08,950000,1107000,manual
P01,Standard,2024-07-09,950000,1042000,manual
P01,Standard,2024-07-10,950000,1030000,manual
P01,Standard,2024-07-11,950000,1034000,manual
P01,Standard,2024-07-12,950000,1063000,manual
P01,Standard,2024-07-13,950000,1128000,manual
P01,Standard,2024-07-14,950000,998000,manual
P01,Standard,2024-07-15,950000,1076000,manual
P01,Standard,2024-07-16,950000,1079000,manual
P01,Standard,2024-07-17,950000,1032000,manual
P01,Standard,2024-07-18,950000,1095000,manual
P01,Standard,2024-07-19,950000,1081000,manual
P01,Standard,2024-07-20,950000,1080000,manual
P01,Standard,2024-07-21,950000,1090000,manual
P01,Standard,2024-07-22,950000,1096000,manual
P01,Standard,2024-07-23,950000,1050000,manual
P01,Standard,2024-07-24,950000,1081000,manual
P01,Standard,2024-07-25,950000,1052000,manual
P01,Standard,2024-07-26,950000,1067000,manual
P01,Standard,2024-07-27,950000,1073000,manual
P01,Standard,2024-07-28,950000,1068000,manual
P01,Standard,2024-07-29,950000,1029000,manual
P01,Standard,2024-07-30,950000,1044000,manual
P01,Standard,2024-07-31,950000,1063000,manual
P01,Standard,2024-08-01,950000,981000,manual
P01,Standard,2024-08-02,950000,959000,manual
P01,Standard,2024-08-03,950000,959000,manual
P01,Standard,2024-08-04,950000,976000,manual
P01,Standard,2024-08-05,950000,948000,manual
P01,Standard,2024-08-06,950000,978000,manual
P01,Standard,2024-08-07,950000,993000,manual
P01,Standard,2024-08-08,950000,982000,manual
P01,Standard,2024-08-09,950000,968000,manual
P01,Standard,2024-08-10,950000,990000,manual
P01,Standard,2024-08-11,950000,928000,manual
P01,Standard,2024-08-12,950000,997000,manual
P01,Standard,2024-08-13,950000,933000,manual
P01,Standard,2024-08-14,950000,951000,manual
P01,Standard,2024-08-15,950000,949000,manual
P01,Standard,2024-08-16,950000,995000,manual
P01,Standard,2024-08-17,950000,933000,manual
P01,Standard,2024-08-18,950000,989000,manual
P01,Standard,2024-08-19,950000,991000,manual
P01,Standard,2024-08-20,950000,992000,manual
P01,Standard,2024-08-21,950000,964000,manual
P01,Standard,2024-08-22,950000,961000,manual
P01,Standard,2024-08-23,950000,966000,manual
P01,Standard,2024-08-24,950000,953000,manual
P01,Standard,2024-08-25,950000,987000,manual
P01,Standard,2024-08-26,950000,1020000,manual
P01,Standard,2024-08-27,950000,985000,manual
P01,Standard,2024-08-28,950000,974000,manual
P01,Standard,2024-08-29,950000,965000,manual
P01,Standard,2024-08-30,950000,979000,manual
P01,Standard,2024-08-31,950000,943000,manual
P01,Standard,2024-09-01,950000,874000,promo
P01,Standard,2024-09-02,950000,887000,promo
P01,Standard,2024-09-03,950000,868000,promo
P01,Standard,2024-09-04,950000,897000,promo
P01,Standard,2024-09-05,950000,885000,promo
P01,Standard,2024-09-06,950000,892000,promo
P01,Standard,2024-09-07,950000,925000,promo
P01,Standard,2024-09-08,950000,926000,promo
P01,Standard,2024-09-09,950000,861000,promo
P01,Standard,2024-09-10,950000,883000,promo
P01,Standard,2024-09-11,950000,904000,promo
P01,Standard,2024-09-12,950000,860000,promo
P01,Standard,2024-09-13,950000,889000,promo
P01,Standard,2024-09-14,950000,902000,promo
P01,Standard,2024-09-15,950000,903000,promo
P01,Standard,2024-09-16,950000,872000,promo
P01,Standard,2024-09-17,950000,893000,promo
P01,Standard,2024-09-18,950000,895000,promo
P01,Standard,2024-09-19,950000,900000,promo
P01,Standard,2024-09-20,950000,926000,promo
P01,Standard,2024-09-21,950000,911000,promo
P01,Standard,2024-09-22,950000,870000,promo
P01,Standard,2024-09-23,950000,928000,promo
P01,Standard,2024-09-24,950000,925000,promo
P01,Standard,2024-09-25,950000,899000,promo
P01,Standard,2024-09-26,950000,860000,promo
P01,Standard,2024-09-27,950000,875000,promo
P01,Standard,2024-09-28,950000,907000,promo
P01,Standard,2024-09-29,950000,903000,promo
P01,Standard,2024-09-30,950000,883000,promo
P01,Standard,2024-10-01,950000,909000,promo
P01,Standard,2024-10-02,950000,904000,promo
P01,Standard,2024-10-03,950000,899000,promo
P01,Standard,2024-10-04,950000,895000,promo
P01,Standard,2024-10-05,950000,888000,promo
P01,Standard,2024-10-06,950000,870000,promo
P01,Standard,2024-10-07,950000,877000,promo
P01,Standard,2024-10-08,950000,936000,promo
P01,Standard,2024-10-09,950000,878000,promo
P01,Standard,2024-10-10,950000,912000,promo
P01,Standard,2024-10-11,950000,875000,promo
P01,Standard,2024-10-12,950000,860000,promo
P01,Standard,2024-10-13,950000,890000,promo
P01,Standard,2024-10-14,950000,891000,promo
P01,Standard,2024-10-15,950000,935000,promo
P01,Standard,2024-10-16,950000,883000,promo
P01,Standard,2024-10-17,950000,867000,promo
P01,Standard,2024-10-18,950000,884000,promo
P01,Standard,2024-10-19,950000,851000,promo
P01,Standard,2024-10-20,950000,918000,promo
P01,Standard,2024-10-21,950000,869000,promo
P01,Standard,2024-10-22,950000,910000,promo
P01,Standard,2024-10-23,950000,976000,promo
P01,Standard,2024-10-24,950000,896000,promo
P01,Standard,2024-10-25,950000,901000,promo
P01,Standard,2024-10-26,950000,920000,promo
P01,Standard,2024-10-27,950000,928000,promo
P01,Standard,2024-10-28,950000,873000,promo
P01,Standard,2024-10-29,950000,899000,promo
P01,Standard,2024-10-30,950000,919000,promo
P01,Standard,2024-10-31,950000,901000,promo
P01,Standard,2024-11-01,950000,953000,manual
P01,Standard,2024-11-02,950000,908000,manual
P01,Standard,2024-11-03,950000,965000,manual
P01,Standard,2024-11-04,950000,951000,manual
P01,Standard,2024-11-05,950000,924000,manual
P01,Standard,2024-11-06,950000,898000,manual
P01,Standard,2024-11-07,950000,870000,manual
P01,Standard,2024-11-08,950000,929000,manual
P01,Standard,2024-11-09,950000,949000,manual
P01,Standard,2024-11-10,950000,954000,manual
P01,Standard,2024-11-11,950000,932000,manual
P01,Standard,2024-11-12,950000,897000,manual
P01,Standard,2024-11-13,950000,937000,manual
P01,Standard,2024-11-14,950000,970000,manual
P01,Standard,2024-11-15,950000,935000,manual
P01,Standard,2024-11-16,950000,975000,manual
P01,Standard,2024-11-17,950000,935000,manual
P01,Standard,2024-11-18,950000,920000,manual
P01,Standard,2024-11-19,950000,966000,manual
P01,Standard,2024-11-20,950000,925000,manual
P01,Standard,2024-11-21,950000,910000,manual
P01,Standard,2024-11-22,950000,985000,manual
P01,Standard,2024-11-23,950000,948000,manual
P01,Standard,2024-11-24,950000,976000,manual
P01,Standard,2024-11-25,950000,909000,manual
P01,Standard,2024-11-26,950000,924000,manual
P01,Standard,2024-11-27,950000,928000,manual
P01,Standard,2024-11-28,950000,919000,manual
P01,Standard,2024-11-29,950000,940000,manual
P01,Standard,2024-11-30,950000,992000,manual
P01,Standard,2024-12-01,950000,1083000,manual
P01,Standard,2024-12-02,950000,1017000,manual
P01,Standard,2024-12-03,950000,1081000,manual
P01,Standard,2024-12-04,950000,1060000,manual
P01,Standard,2024-12-05,950000,1051000,manual
P01,Standard,2024-12-06,950000,1104000,manual
P01,Standard,2024-12-07,950000,1057000,manual
P01,Standard,2024-12-08,950000,1105000,manual
P01,Standard,2024-12-09,950000,1092000,manual
P01,Standard,2024-12-10,950000,1107000,manual
P01,Standard,2024-12-11,950000,1020000,manual
P01,Standard,2024-12-12,950000,1092000,manual
P01,Standard,2024-12-13,950000,1052000,manual
P01,Standard,2024-12-14,950000,1042000,manual
P01,Standard,2024-12-15,950000,1057000,manual
P01,Standard,2024-12-16,950000,1079000,manual
P01,Standard,2024-12-17,950000,1074000,manual
P01,Standard,2024-12-18,950000,1085000,manual
P01,Standard,2024-12-19,950000,1109000,manual
P01,Standard,2024-12-20,950000,1099000,manual
P01,Standard,2024-12-21,950000,1111000,manual
P01,Standard,2024-12-22,950000,1118000,manual
P01,Standard,2024-12-23,950000,1033000,manual
P01,Standard,2024-12-24,950000,1540000,dynamic-pricing-AI
P01,Standard,2024-12-25,950000,1600000,dynamic-pricing-AI
P01,Standard,2024-12-26,950000,1595000,dynamic-pricing-AI
P01,Standard,2024-12-27,950000,1526000,dynamic-pricing-AI
P01,Standard,2024-12-28,950000,1587000,dynamic-pricing-AI
P01,Standard,2024-12-29,950000,1605000,dynamic-pricing-AI
P01,Standard,2024-12-30,950000,1549000,dynamic-pricing-AI
P01,Standard,2024-12-31,950000,1488000,dynamic-pricing-AI
P01,Standard,2025-01-01,950000,1502000,dynamic-pricing-AI
P01,Standard,2025-01-02,950000,1451000,dynamic-pricing-AI
P01,Standard,2025-01-03,950000,1066000,manual
P01,Standard,2025-01-04,950000,1076000,manual
P01,Standard,2025-01-05,950000,1077000,manual
P01,Standard,2025-01-06,950000,1067000,manual
P01,Standard,2025-01-07,950000,1007000,manual
P01,Standard,2025-01-08,950000,1044000,manual
P01,Standard,2025-01-09,950000,1102000,manual
P01,Standard,2025-01-10,950000,1061000,manual
P01,Standard,2025-01-11,950000,1041000,manual
P01,Standard,2025-01-12,950000,1072000,manual
P01,Standard,2025-01-13,950000,1009000,manual
P01,Standard,2025-01-14,950000,1043000,manual
P01,Standard,2025-01-15,950000,1036000,manual
P01,Standard,2025-01-16,950000,1075000,manual
P01,Standard,2025-01-17,950000,1043000,manual
P01,Standard,2025-01-18,950000,1036000,manual
P01,Standard,2025-01-19,950000,1094000,manual
P01,Standard,2025-01-20,950000,1091000,manual
P01,Standard,2025-01-21,950000,1037000,manual
P01,Standard,2025-01-22,950000,1062000,manual
P01,Standard,2025-01-23,950000,1020000,manual
P01,Standard,2025-01-24,950000,1009000,manual
P01,Standard,2025-01-25,950000,1023000,manual
P01,Standard,2025-01-26,950000,1050000,manual
P01,Standard,2025-01-27,950000,1037000,manual
P01,Standard,2025-01-28,950000,1061000,manual
P01,Standard,2025-01-29,950000,996000,manual
P01,Standard,2025-01-30,950000,1010000,manual
P01,Standard,2025-01-31,950000,1024000,manual
P01,Standard,2025-02-01,950000,878000,promo
P01,Standard,2025-02-02,950000,896000,promo
P01,Standard,2025-02-03,950000,885000,promo
P01,Standard,2025-02-04,950000,853000,promo
P01,Standard,2025-02-05,950000,919000,promo
P01,Standard,2025-02-06,950000,953000,promo
P01,Standard,2025-02-07,950000,949000,promo
P01,Standard,2025-02-08,950000,878000,promo
P01,Standard,2025-02-09,950000,875000,promo
P01,Standard,2025-02-10,950000,888000,promo
P01,Standard,2025-02-11,950000,900000,promo
P01,Standard,2025-02-12,950000,908000,promo
