employee_id,property_id,full_name,role_title,department,access_level,hire_date,status
E0059,P01,Asmianto Prastuti,Maintenance Manager,Facility,manager,2022-09-30,active
E0060,P01,Asirwanda Padmasari,HR Manager,HR,manager,2020-10-12,active
E0061,P01,Olivia Nuraini,Maintenance Manager,Facility,manager,2024-06-27,resigned
E0062,P01,Asmianto Melani,HR Staff,HR,staff,2022-07-24,active
E0063,P01,Soleh Nashiruddin,Housekeeping Staff,Housekeeping,staff,2021-08-29,active
E0064,P01,Legawa Hidayat,Housekeeping Manager,Housekeeping ,manager,2021-07-08,active
E0065,P01,Wardaya Purnawati,Housekeeping Staff,Housekeeping,staff,2022-12-26,resigned
E0066,P01,Labuh Riyanti,Front Office Staff,Revenue,staff,2025-05-09,terminated
E0067,P01,Lukman Hutapea,Revenue Manager,Revenue,manager,2015-07-03,active
E0068,P01,Sakura Padmasari,HR Staff,HR,staff,2024-02-22,active
E0069,P01,Mulyono Sihotang,F&B Staff,F&B,staff,2019-10-07,active
E0070,P01,Eman Widodo,Spa & Event Staff,Spa&Event,staff,2016-06-25,resigned
E0071,P01,Mumpuni Yuliarti,Front Office Staff,Revenue,staff,2017-11-12,active
E0072,P01,Michelle Sihotang,Spa & Event Staff,Spa&Event,staff,2021-03-21,active
E0073,P01,Puti Belinda Nasyiah,Spa & Event Staff,Spa&Event,staff,2017-02-14,active
E0074,P01,Jono Saptono,F&B Staff,F&B,staff,2023-04-07,active
E0075,P01,Wardi Tampubolon,Front Office Staff,Revenue,staff,2022-12-13,active
E0076,P01,Tasnim Prasasta,HR Manager,HR,manager,2023-05-19,active
E0077,P01,Intan Manullang,Spa & Event Staff,Spa&Event,staff,2022-07-06,active
E0078,P01,  Zahra Palastri,F&B Staff,F&B,staff,2022-04-07,active
E0079,P01,Mulyanto Puspasari,Front Office Staff,Revenue,staff,2022-09-14,active
E0080,P01,Salimah Jailani  ,Spa & Event Staff,Spa&Event,staff,2019-01-31,active
E0081,P01,Eman Latupono,Maintenance Manager,Facility,manager,2025-11-17,active
E0082,P01,Paiman Puspasari,Spa & Event Staff,Spa&Event,staff,2022-05-24,active
E0083,P01,Empluk Suryono,Housekeeping Staff,Housekeeping,staff,2022-09-02,active
E0084,P01,Mahfud Usada,HR Staff,HR,staff,2021-07-16,active
E0085,P01,Dian Gunarto,Maintenance Staff,Facility,staff,2023-02-12,active
E0086,P01,Karimah Gunarto,HR Staff,HR,staff,2019-06-12,active
E0087,P01,Fathonah Zulaika,Housekeeping Staff,Housekeeping,staff,2023-04-21,active
E0088,P01,Mulyanto Jailani,Maintenance Staff,Facility,staff,2015-07-03,active
E0089,P01,Victoria Purwanti,Housekeeping Staff,Housekeeping,staff,2019-10-19,terminated
E0090,P01,Cemani Sitorus,Maintenance Staff,Facility,staff,2022-12-10,active
E0091,P01,Endah Kurniawan,F&B Staff,F&B,staff,2023-06-25,active
E0092,P01,Ani Halimah,Maintenance Staff,Facility,staff,2019-04-09,active
E0093,P01,Daliono Haryanti,Housekeeping Staff,Housekeeping,staff,2020-06-05,active
E0094,P01,Ina Pradana,Spa & Event Staff,Spa&Event,staff,2020-03-25,active
E0095,P01,Ajiono Wahyuni,Front Office Staff,Revenue,staff,2019-10-22,resigned
E0096,P01,Heru Sitompul,Maintenance Staff,Facility,staff,2023-04-21,active
E0097,P01,Zelaya Hidayat,F&B Manager,F&B,manager,2022-05-21,active
E0098,P01,Shania Nasyiah,Finance Staff,Finance,staff,2023-03-10,active
E0099,P01,Ana Latupono,Housekeeping Staff,Housekeeping,staff,2023-09-21,active
E0100,P01,Elma Prastuti,Housekeeping Staff,Housekeeping,staff,2018-07-11,active
E0101,P01,Ani Kurniawan,Front Office Staff,Revenue,staff,2021-01-20,active
E0102,P01,Rachel Melani,Front Office Staff,Revenue,staff,2022-06-29,active
E0103,P01,Harsana Permata,Housekeeping Staff,Housekeeping,staff,02/05/2023,active
E0104,P01,Dodo Gunawan,F&B Staff,F&B,staff,2022-07-25,active
E0105,P01,Mala Hidayat,,Housekeeping,staff,2024-03-04,active
E0106,P01,Salimah Maheswara,Housekeeping Staff,Housekeeping,staff,2022-07-06,active
E0107,P01,Imam Widiastuti,Housekeeping Staff,Housekeeping,staff,2020-03-23,active
E0108,P01,Shania Natsir,Maintenance Staff,Facility,staff,2020-12-16,active
E0109,P01,Irfan Prastuti,Spa & Event Staff,Spa&Event,staff,2026-03-17,active
E0110,P01,Maimunah Wulandari,Front Office Staff,Revenue,staff,2018-01-15,active
E0111,P01,Kajen Kusmawati,F&B Staff,F&B,staff,2021-11-24,active
E0112,P01,Oliva Wijayanti,F&B Staff,F&B,staff,2023-03-06,active
E0113,P01,Jaswadi Suryatmi,F&B Staff,F&B,staff,2023-07-21,active
E0114,P01,Nasim Winarno,Housekeeping Staff,Housekeeping,staff,2020-05-16,active
E0115,P01,Lalita Prasasta,Spa & Event Staff,Spa&Event,staff,2019-12-02,active
E0116,P01,Marwata Ardianto,Housekeeping Staff,Housekeeping,staff,2021-06-08,active
E0117,P01,Cecep Maryati,Maintenance Staff,Facility,staff,2019-10-24,active
E0118,P01,Alika Puspita,Housekeeping Staff,Housekeeping,staff,2021-10-17,active
E0119,P01,Vero Maheswara,Spa & Event Staff,Spa&Event,staff,2021-08-24,active
E0120,P01,Diana Hariyah,HR Staff,HR,staff,2024-08-01,active
E0121,P01,Usyi Handayani,F&B Staff,F&B,staff,2022-02-06,resigned
E0122,P01,Endah Kusmawati,Housekeeping Manager,Housekeeping,manager,2023-06-07,active
E0123,P01,Hana Prayoga,F&B Staff,F&B,staff,2023-03-18,active
E0124,P01,Nasab Suwarno,F&B Staff,F&B,staff,2023-06-01,active
E0125,P01,Empluk Sitorus,Housekeeping Staff,Housekeeping,staff,2020-12-19,active
E0126,P01,Puput Hutapea,Housekeeping Staff,Housekeeping,staff,2022-07-21,active
E0127,P01,Cakrawangsa Pradipta,Front Office Staff,Revenue,staff,2021-09-20,active
E0128,P01,Talia Mangunsong,F&B Staff,F&B,staff,2017-07-17,active
E0129,P01,Julia Namaga,Housekeeping Staff,Housekeeping,staff,2022-10-12,active
E0130,P01,Lidya Halim,Housekeeping Staff,Housekeeping,staff,2022-03-05,active
E0131,P01,Rafi Andriani,Housekeeping Staff,Housekeeping,staff,2019-12-22,active
E0132,P01,Vera Padmasari,Maintenance Staff,Facility,staff,2022-11-05,active
E0133,P01,Agnes Thamrin,F&B Staff,F&B,staff,2023-04-18,active
E0134,P01,Umi Wibisono,Housekeeping Staff,Housekeeping,staff,2022-08-22,active
E0135,P01,Jinawi Prasetya,F&B Staff,F&B,staff,2023-01-21,active
E0136,P01,Maya Laksita,Front Office Staff,Revenue,staff,2016-11-09,active
E0137,P01,Harsaya Sirait,F&B Staff,F&B,staff,2019-05-15,active
E0138,P01,Umaya Wijaya,Revenue Manager,Revenue,manager,2025-01-02,active
E0139,P01,Margana Aryani,Housekeeping Staff,Housekeeping,staff,2020-12-26,active
E0140,P01,Sakti Hariyah,F&B Staff,F&B,staff,2026-02-17,active
E0141,P01,Asirwanda Rajata,Spa & Event Manager,Spa&Event,manager,2018-05-14,active
E0142,P01,Jane Prabowo,Maintenance Staff,Facility,staff,2019-06-05,active
E0143,P01,Jane Sirait,F&B Manager,F&B,manager,2022-12-24,active
E0144,P01,Wawan Tampubolon,Spa & Event Staff,Spa&Event,staff,2017-12-01,active
E0145,P01,Martaka Hidayat,HR Staff,HR,staff,2021-07-23,active
E0146,P01,Salman Damanik,Maintenance Staff,Facility,staff,2019-05-18,active
E0147,P01,Salsabila Latupono,Front Office Staff,Revenue ,staff,2017-11-01,active
E0148,P01,Cici Prastuti,Housekeeping Manager,Housekeeping,manager,2026-01-31,active
E0149,P01,Wisnu Saragih,Housekeeping Manager,Housekeeping,manager,2022-07-16,active
E0150,P01,  Mursinin Sihombing,F&B Staff,F&B,staff,16/03/2023,active
E0151,P01,Elma Nurdiyanti,Front Office Staff,Revenue,staff,06/11/2022,active
E0152,P01,Janet Prasasta,Maintenance Staff,Facility,staff,2022-02-07,resigned
E0153,P01,Ana Lailasari,Revenue Manager,Revenue ,manager,2019-03-28,active
E0154,P01,Wirda Rajata,F&B Staff,F&B,staff,2018-07-26,active
E0155,P01,Indah Riyanti,Housekeeping Staff,Housekeeping,staff,2023-06-24,active
E0156,P01,Sutan Bakiadi Permadi,Housekeeping Staff,Housekeeping,staff,2021-09-16,active
E0157,P01,Widya Budiyanto,Spa & Event Staff,Spa&Event,staff,2026-04-10,active
E0158,P01,Emil Prasetya,Maintenance Staff,Facility,staff,2022-02-22,terminated
E0159,P01,Talia Prasasta,Spa & Event Staff,Spa&Event,staff,2022-11-13,active
E0160,P01,Salimah Prastuti,Maintenance Staff,Facility,staff,2023-03-06,active
E0161,P01,Nabila Puspasari,Maintenance Manager,Facility,manager,2022-06-19,active
E0162,P01,Kamila Hasanah,HR Manager,HR,manager,2016-05-03,active
E0163,P01,Ina Ramadan,,Facility,manager,2022-07-09,active
E0164,P01,Banawa Nababan,Revenue Manager,Revenue,manager,2021-09-01,active
E0165,P01,Devi Nasyiah,Housekeeping Staff,Housekeeping,staff,2020-06-17,resigned
E0166,P02,Gada Budiman,General Manager,Corporate,manager,2022-05-14,active
E0167,P02,Asmadi Puspasari,Housekeeping Staff,Housekeeping,staff,2015-07-03,active
E0168,P02,Tami Mahendra,F&B Staff,F&B,staff,2015-07-03,active
E0169,P02,Maida Siregar,Spa & Event Manager,Spa&Event,manager,2022-10-09,active
E0170,P02,Aslijan Ramadan,Housekeeping Manager,Housekeeping,manager,2025-03-04,active
E0171,P02,Belinda Permata,F&B Staff,F&B,staff,2021-10-11,active
E0172,P02,Rosman Pratiwi,Housekeeping Staff,Housekeeping,staff,2022-08-08,active
E0173,P02,Chelsea Prayoga,Maintenance Staff,Facility,staff,2022-08-28,active
E0174,P02,Kalim Agustina,Spa & Event Staff,Spa&Event,staff,2023-05-27,active
E0175,P02,Prayoga Nurdiyanti,F&B Staff,F&B,staff,22/02/2021,active
E0176,P02,Mila Handayani,Front Office Staff,Revenue,staff,2021-10-01,active
E0177,P02,Zelda Rahmawati,Revenue Manager,Revenue,manager,2023-05-13,active
E0178,P02,Ina Purnawati,Front Office Staff,Revenue,staff,2022-09-05,active
E0179,P02,Cut Rahmi Januar,Housekeeping Staff,Housekeeping,staff,2017-07-10,active
E0180,P02,Kusuma Hutagalung,Maintenance Staff,Facility,staff,2022-10-23,active
E0181,P02,  Ade Wasita,Finance Staff,Finance,staff,2023-02-08,active
E0182,P02,Shakila Riyanti,Housekeeping Manager,Housekeeping,manager,2025-09-21,active
E0183,P02,Icha Firmansyah,F&B Staff,F&B,staff,2021-10-25,active
E0184,P02,Edward Suryono,,Spa&Event,staff,2015-07-03,active
E0185,P02,Kenari Prasetyo,Housekeeping Staff,Housekeeping,staff,2022-10-20,active
E0186,P02,Asmuni Marbun,Maintenance Staff,Facility,staff,2020-09-15,active
E0187,P02,Dewi Hastuti,F&B Staff,F&B,staff,2019-11-29,active
E0188,P02,Liman Gunarto,F&B Staff,F&B,staff,2024-04-03,active
E0189,P02,Unjani Sinaga,Maintenance Staff,Facility,staff,2022-10-26,active
E0190,P02,Yono Wulandari,Maintenance Staff,Facility,staff,2025-10-13,active
E0191,P02,Cut Vanesa Natsir,Spa & Event Staff,Spa&Event,staff,2020-03-28,active
E0192,P02,Padma Yulianti,Maintenance Staff,Facility,staff,2025-07-04,active
E0193,P02,Indah Najmudin,Maintenance Manager,Facility,manager,2024-01-04,active
E0194,P02,Jarwadi Tampubolon,Front Office Staff,Revenue,staff,2022-05-08,active
E0195,P02,Juli Sinaga,Front Office Staff,Revenue,staff,2020-12-29,active
E0196,P02,Talia Lailasari,Maintenance Staff,Facility,staff,2020-12-26,terminated
E0197,P02,Salimah Wacana,Maintenance Staff,Facility,staff,2021-07-30,active
E0198,P02,Hafshah Sinaga  ,Housekeeping Staff,Housekeeping,staff,2023-04-05,resigned
E0199,P02,Prasetyo Waskita,Spa & Event Staff,Spa&Event,staff,2018-12-27,active
E0200,P02,Laras Habibi,Front Office Staff,Revenue,staff,2022-07-12,resigned
E0201,P02,Karja Tarihoran,Spa & Event Staff,Spa&Event,staff,2022-12-24,active
E0202,P02,Wira Suwarno,Finance Staff,Finance,staff,2023-05-23,active
E0203,P02,Tami Laksita,Maintenance Staff,Facility,staff,2021-04-05,active
E0204,P02,Alambana Usamah,,Revenue,staff,2020-08-31,active
E0205,P02,Puspa Budiman,Front Office Staff,Revenue,staff,2023-06-15,active
E0206,P02,Tina Siregar,Maintenance Staff,Facility,staff,2025-11-27,active
E0207,P02,Viktor Sinaga,F&B Staff,F&B,staff,2021-09-13,active
E0208,P02,Gina Zulkarnain,Spa & Event Staff,Spa&Event,staff,2022-11-08,terminated
E0209,P02,Galiono Kusmawati,F&B Staff,F&B,staff,2020-11-26,terminated
E0210,P02,Ani Mahendra,F&B Staff,F&B,staff,2023-01-07,active
E0211,P02,Najam Megantara,Maintenance Staff,Facility,staff,2025-03-31,active
E0212,P02,Safina Mangunsong,Housekeeping Staff,Housekeeping,staff,2020-07-23,active
E0213,P02,Jarwadi Saptono,F&B Staff,F&B,staff,2022-04-10,active
E0214,P02,Sarah Widodo,Maintenance Staff,Facility,staff,2016-08-05,terminated
E0215,P02,Jamalia Utami,Spa & Event Staff,Spa&Event,staff,2023-02-15,active
E0216,P02,Lasmanto Hidayat,F&B Staff,F&B,staff,2022-06-15,resigned
E0217,P02,Laswi Suwarno,Housekeeping Staff,Housekeeping,staff,2023-03-13,resigned
E0218,P02,Pangeran Iswahyudi,HR Staff,HR,staff,2017-01-11,active
E0219,P02,Cinthia Usada,Front Office Staff,Revenue,staff,2018-04-01,active
E0220,P02,Wulan Hakim,F&B Staff,F&B,staff,2022-10-01,active
E0221,P02,Kani Wahyudin,F&B Staff,F&B,staff,2020-10-18,resigned
E0222,P02,Dalima Prasasta,Housekeeping Staff,Housekeeping,staff,2024-04-07,active
E0223,P02,Jamal Padmasari,Housekeeping Staff,Housekeeping,staff,2019-04-01,active
E0224,P02,Daru Hariyah,Housekeeping Staff,Housekeeping,staff,2021-06-21,active
E0225,P02,Jelita Rahmawati,Spa & Event Staff,Spa&Event,staff,2021-08-11,active
E0226,P02,Suci Anggraini,F&B Staff,F&B,staff,2022-10-21,active
E0227,P02,Harjo Laksmiwati,Maintenance Staff,Facility,staff,2026-01-28,active
E0228,P02,Dasa Wibowo,Housekeeping Staff,Housekeeping,staff,2023-04-02,active
E0229,P02,Ajeng Pratiwi,F&B Staff,F&B,staff,2017-10-22,active
E0230,P02,Lukman Ramadan,Front Office Staff,Revenue,staff,2017-09-23,active
E0231,P02,Winda Farida,Spa & Event Staff,Spa&Event,staff,2020-12-27,active
E0232,P02,Labuh Utama,Housekeeping Staff,Housekeeping,staff,2022-06-17,resigned
E0233,P02,Ulva Agustina,F&B Staff,F&B,staff,2022-06-03,active
E0234,P02,Daliono Mustofa,Revenue Manager,Revenue,manager,2020-04-04,active
E0235,P02,Yunita Laksmiwati,F&B Staff,F&B,staff,2017-10-23,active
E0236,P02,Citra Megantara,F&B Staff,F&B,staff,2018-01-16,active
E0237,P02,Eman Nasyiah,F&B Staff,F&B,staff,2024-01-01,active
E0238,P02,Jaeman Uwais,F&B Staff,F&B,staff,2019-09-17,active
E0239,P02,Cici Wulandari,Finance Staff,Finance,staff,2020-12-04,active
E0240,P02,Jarwi Dongoran,,Housekeeping,staff,2025-06-03,resigned
E0241,P02,Marsudi Haryanto,Housekeeping Staff,Housekeeping,staff,2023-04-11,resigned
E0242,P02,Warsita Firgantoro,,F&B,staff,2023-01-21,active
E0243,P02,  Nilam Latupono,F&B Staff,F&B,staff,2017-10-10,active
E0244,P02,Daryani Nasyiah,Maintenance Manager,Facility,manager,2021-03-01,resigned
E0245,P02,Harsanto Hasanah,F&B Manager,F&B,manager,2023-06-22,active
E0246,P02,Salsabila Namaga,Maintenance Staff,Facility,staff,2023-03-25,active
E0247,P02,Rini Mangunsong,Spa & Event Staff,Spa&Event,staff,2020-10-09,active
E0248,P02,Safina Januar,Front Office Staff,REVENUE,staff,2023-06-26,active
E0249,P02,Muhammad Uwais,Housekeeping Manager,Housekeeping,manager,2023-01-21,resigned
E0250,P02,Ibun Handayani,HR Staff,HR,staff,2021-07-04,active
E0251,P02,Sabar Tarihoran,Spa & Event Manager,Spa&Event,manager,2020-07-20,active
E0252,P02,Mahfud Uwais,Housekeeping Staff,Housekeeping,staff,2020-11-09,active
E0253,P02,Ika Nainggolan,Housekeeping Staff,Housekeeping,staff,2022-11-11,active
E0254,P02,Warta Hasanah,HR Staff,HR,staff,2020-05-19,active
E0255,P02,Mujur Prabowo,HR Manager,HR,manager,2022-10-26,active
E0256,P02,Panji Sitorus,F&B Staff,F&B,staff,2022-07-06,active
E0257,P02,Budi Pratiwi,Housekeeping Staff,Housekeeping,staff,2020-01-24,resigned
E0258,P02,Bagiya Puspasari,Front Office Staff,Revenue,staff,2024-03-12,active
E0259,P02,Langgeng Pratama,F&B Manager,F&B,manager,2020-11-15,active
E0260,P02,Enteng Maulana,Housekeeping Staff,Housekeeping,staff,2018-10-07,resigned
E0261,P02,Kayun Ramadan,F&B Staff,F&B,staff,2020-10-25,resigned
E0262,P02,Aditya Tamba,HR Staff,HR,staff,2021-05-24,active
E0263,P02,Cayadi Saptono,Housekeeping Staff,Housekeeping,staff,2023-04-02,resigned
E0264,P02,Budi Andriani,Housekeeping Manager,Housekeeping,manager,2022-05-08,active
E0265,P02,Melinda Tarihoran,Housekeeping Staff,Housekeeping,staff,2022-09-22,active
E0266,P02,Sutan Warsita Susanti,Housekeeping Staff,Housekeeping,staff,2022-10-18,active
E0267,P02,Ozy Wahyuni,Front Office Staff,Revenue,staff,2015-07-03,active
E0268,P02,Aswani Kuswandari,Front Office Staff,Revenue,staff,2022-03-31,active
E0269,P02,Rachel Maulana,Maintenance Staff,Facility,staff,2017-12-06,terminated
E0270,P02,Budi Saefullah,Revenue Manager,Revenue,manager,2021-01-01,active
E0271,P02,Mila Pradana,F&B Staff,F&B,staff,2019-07-15,active
E0272,P02,Jessica Hasanah,F&B Staff,F&B,staff,2021-10-01,resigned
E0273,P02,Lidya Kuswoyo,Maintenance Staff,Facility,staff,2021-05-06,active
E0274,P02,Maria Sihotang,Maintenance Staff,Facility,staff,2021-10-19,active
E0275,P02,Radika Hutasoit,F&B Staff,F&B,staff,2022-12-14,active
E0276,P02,Ian Kuswoyo,Housekeeping Staff,Housekeeping,staff,2020-04-16,resigned
E0277,P02,Kamila Widiastuti,Housekeeping Staff,Housekeeping,staff,2025-12-17,active
E0278,P02,Zulfa Puspita,Maintenance Staff,Facility,staff,2022-09-03,active
E0279,P02,Calista Setiawan,Finance Staff,Finance,staff,2023-06-08,active
E0280,P02,Cemeti Saputra,Front Office Staff,Revenue,staff,2020-11-26,active
E0281,P02,Agnes Najmudin,Front Office Staff,Revenue,staff,2023-01-04,terminated
E0282,P02,Caket Usada,Front Office Staff,Revenue,staff,2016-06-10,resigned
E0283,P02,Bakijan Nuraini,F&B Staff,F&B,staff,2015-10-20,resigned
E0284,P02,Harimurti Andriani,F&B Staff,F&B,staff,2017-05-03,active
E0285,P02,Jasmin Manullang,Maintenance Staff,Facility,staff,2022-05-04,active
E0286,P02,Ira Simbolon,F&B Staff,F&B,staff,2023-06-16,active
E0287,P02,Candrakanta Safitri,F&B Manager,F&B,manager,2016-11-27,active
E0288,P02,Mursita Hutapea,Maintenance Staff,Facility,staff,2022-02-05,active
E0289,P02,Maimunah  Wijayanti,Front Office Staff,Revenue,staff,2024-08-13,active
E0290,P02,Nova Sudiati,,F&B,manager,2015-07-03,active
E0291,P02,Lidya Saputra,Finance Staff,Finance,staff,2015-07-03,active
E0292,P02,Perkasa Mulyani,Maintenance Manager,Facility,manager,14/09/2018,active
E0293,P02,Gangsar Astuti,HR Staff,HR,staff,2022-08-16,active
E0294,P02,Edi Wastuti,HR Staff,HR,staff,2022-04-12,active
E0295,P02,Rahayu Hakim,Front Office Staff,Revenue,staff,2018-09-25,active
E0296,P02,Damu Sihombing,Spa & Event Staff,Spa&Event,staff,2022-07-17,terminated
E0297,P02,Pranata Mandala,Housekeeping Staff,Housekeeping,staff,2023-01-12,active
E0298,P02,Jamal Astuti,Front Office Staff,Revenue,staff,2021-06-17,active
E0299,P02,Cager Wibowo,Maintenance Staff,facility,staff,2016-08-13,active
E0300,P02,Hasta Gunarto,Maintenance Staff,Facility,staff,2026-05-28,active
E0301,P02,Anita Haryanti,F&B Staff,F&B,staff,2020-07-08,active
E0302,P02,Setya Sihotang,Front Office Staff,Revenue,staff,2021-05-21,active
E0303,P02,Halim Damanik,Spa & Event Staff,Spa&Event,staff,2023-03-29,active
E0304,P02,Ella Safitri,Finance Staff,Finance,staff,2021-02-09,active
E0305,P02,Yance Tarihoran,Spa & Event Staff,Spa&Event,staff,2015-07-03,active
E0306,P02,Ibrani Kurniawan,Front Office Staff,Revenue,staff,2026-03-16,active
E0307,P02,Ibrani Rahmawati,F&B Staff,F&B,staff,2023-02-13,active
E0308,P02,Paramita Hutapea,F&B Staff,F&B,staff,2021-09-01,active
E0309,P02,Ira Sirait,Maintenance Staff,Facility,staff,2018-04-01,active
E0310,P02,Ganda Narpati,Housekeeping Staff,Housekeeping,staff,2020-02-14,resigned
E0311,P02,Kajen Usada,F&B Staff,F&B,staff,2020-07-05,resigned
E0312,P02,Karta Melani,Spa & Event Staff,Spa&Event,staff,2020-06-19,active
E0313,P02,Utama Tampubolon,Maintenance Staff,Facility,staff,2022-05-20,active
E0314,P02,Titi Yuliarti,Housekeeping Staff,Housekeeping,staff,2022-08-17,active
E0315,P02,Faizah Natsir,Finance Staff,Finance,staff,2019-05-09,active
E0316,P02,Cecep Utami,Housekeeping Staff,Housekeeping,staff,2019-05-05,resigned
E0317,P02,Malika Pratiwi,Housekeeping Staff,Housekeeping,staff,2018-06-14,active
E0318,P02,Jarwadi Handayani,F&B Manager,F&B,manager,2017-05-20,active
E0319,P02,Garan Mayasari,F&B Staff,F&B,staff,2021-09-15,active
E0320,P02,Galak Hariyah,Housekeeping Staff,Housekeeping,staff,2021-10-03,resigned
E0321,P02,Ani Hakim,Front Office Staff,Revenue,staff,2024-04-12,active
E0322,P02,Yance Suwarno,Housekeeping Manager,Housekeeping,manager,2019-06-30,active
E0323,P02,Mariadi Iswahyudi,Finance Staff,Finance,staff,2020-11-14,active
E0324,P02,Ratna Puspasari,F&B Staff,F&B ,staff,2025-03-22,active
E0325,P02,Ihsan Jailani,Spa & Event Staff,Spa&Event,staff,2020-06-20,active
E0326,P02,Intan  Wibisono,HR Staff,HR,staff,2019-07-11,active
E0327,P02,Vicky Sirait,Front Office Staff,Revenue,staff,2024-04-28,active
