event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00017,P01,VN003,PT Wijayanti,Gala Dinner,2023-09-17,Beachfront Lawn,107,85518000,cancelled
EV00018,P01,VN003,Jaga & Labuh,Wedding,2023-09-04,Beachfront Lawn,35,36680000,completed
EV00019,P01,VN003,Capa & Jaka,Wedding,2023-09-13,Beachfront Lawn,158,183443000,completed
EV00020,P01,VN001,PD Setiawan,Corporate Meeting,2023-10-21,Nirwana Grand Ballroom,167,65534000,completed
EV00021,P01,VN001,UD Marpaung Uwais Tbk,Corporate Meeting,2023-10-11,Nirwana Grand Ballroom,331,166106000,completed
EV00022,P01,VN002,Hari & Umi,Wedding,2023-10-18,Sunset Garden Venue,53,49112000,completed
EV00023,P01,VN001,PT Sudiati (Persero) Tbk,Corporate Meeting,2023-10-05,Nirwana Grand Ballroom,338,124127000,completed
EV00024,P01,VN001,Farhunnisa & Jindra,Wedding,2023-10-04,Nirwana Grand Ballroom,318,350234000,completed
EV00025,P01,VN004,PD Wibowo Saputra,Corporate Meeting,2023-10-17,Frangipani Meeting Room,50,25328000,completed
EV00026,P01,VN001,UD Hakim Pradana,Conference,2023-10-16,Nirwana Grand Ballroom,314,179902000,completed
EV00027,P01,VN004,UD Wacana,Corporate Meeting,2023-10-13,Frangipani Meeting Room,37,13817000,completed
EV00028,P01,VN001,PT Prabowo Tbk,Corporate Meeting,2023-11-06,Nirwana Grand Ballroom,310,105968000,completed
EV00029,P01,VN001,PD Widodo Yuniar,Conference,2023-11-19,Nirwana Grand Ballroom,286,139717000,completed
EV00030,P01,VN003,CV Saptono Mandala (Persero) Tbk,Gala Dinner,2023-11-01,Beachfront Lawn,51,52299000,completed
EV00031,P01,VN004,Perum Aryani Tbk,Corporate Meeting,2023-11-22,Frangipani Meeting Room,52,21369000,completed
EV00032,P01,VN002,Nyoman & Ismail,Wedding,2023-11-07,Sunset Garden Venue,97,98705000,completed
EV00033,P01,VN003,Enteng & Cici,Wedding,2023-11-09,Beachfront Lawn,100,112843000,completed
EV00034,P01,VN001,PT Hardiansyah Kusumo (Persero) Tbk,Conference,2023-11-27,Nirwana Grand Ballroom,313,154297000,completed
EV00035,P01,VN004,PD Riyanti Haryanto,Training/Workshop,2023-11-25,Frangipani Meeting Room,55,15400000,cancelled
EV00036,P01,VN004,PD Riyanti Hastuti Tbk,Corporate Meeting,2023-12-16,Frangipani Meeting Room,12,5678000,cancelled
EV00037,P01,VN004,PT Zulaika,Corporate Meeting,2023-12-23,Frangipani Meeting Room,35,13124000,completed
EV00038,P01,VN001,Gasti & Kasusra,Wedding,2023-12-01,Nirwana Grand Ballroom,318,383232000,completed
EV00039,P01,VN004,PT Sihombing Tbk,Corporate Meeting,2023-12-09,Frangipani Meeting Room,56,24059000,completed
EV00040,P01,VN001,PD Adriansyah Saptono,Product Launch,2023-12-13,Nirwana Grand Ballroom,361,220336000,completed
EV00041,P01,VN001,Perum Kurniawan Utami,Corporate Meeting,2023-12-16,Nirwana Grand Ballroom,155,69522000,cancelled
EV00042,P01,VN001,Perum Sudiati (Persero) Tbk,Product Launch,2024-01-02,Nirwana Grand Ballroom,325,123840000,completed
EV00043,P01,VN002,UD Marpaung Namaga,Gala Dinner,2024-01-07,Sunset Garden Venue,71,57632000,completed
EV00044,P01,VN001,Perum Sinaga,Conference,2024-01-18,Nirwana Grand Ballroom,307,181809000,completed
EV00045,P01,VN004,PT Kusumo Tarihoran Tbk,Product Launch,2024-01-23,Frangipani Meeting Room,38,22860000,completed
EV00046,P01,VN001,PT Permadi Purnawati,Corporate Meeting,2024-01-21,Nirwana Grand Ballroom,280,105881000,completed
EV00047,P01,VN003,PT Laksita,Gala Dinner,2024-01-21,Beachfront Lawn,112,99672000,completed
EV00048,P01,VN004,Perum Mahendra,Product Launch,2024-01-26,Frangipani Meeting Room,42,23741000,completed
EV00049,P01,VN001,Edi & Titin,Wedding,2024-01-23,Nirwana Grand Ballroom,257,239548000,completed
EV00050,P01,VN003,Perum Marbun Saptono Tbk,Gala Dinner,2024-02-13,Beachfront Lawn,144,115524000,completed
EV00051,P01,VN003,Indra & Ghaliyati,Wedding,2024-02-14,Beachfront Lawn,167,170930000,completed
EV00052,P01,VN002,Yance & Himawan,Wedding,2024-02-07,Sunset Garden Venue,180,217825000,completed
EV00053,P01,VN003,Leo & Raditya,Wedding,2024-02-07,Beachfront Lawn,170,182834000,completed
EV00054,P01,VN002,Usyi & Salsabila,Wedding,2024-02-19,Sunset Garden Venue,158,158535000,completed
EV00055,P01,VN001,PD Maryati Tbk,Conference,2024-02-03,Nirwana Grand Ballroom,127,58037000,completed
EV00056,P01,VN002,Dimas & Jumari,Wedding,2024-02-10,Sunset Garden Venue,167,182203000,completed
EV00057,P01,VN003,Ihsan & Cagak,Wedding,2024-02-22,Beachfront Lawn,118,146039000,completed
EV00058,P01,VN001,PT Rahmawati (Persero) Tbk,Corporate Meeting,2024-02-19,Nirwana Grand Ballroom,225,96663000,completed
EV00059,P01,VN001,PT Hidayanto Usamah,Corporate Meeting,2024-02-11,Nirwana Grand Ballroom,246,68809000,completed
EV00060,P01,VN001,CV Hidayat,Conference,2024-03-06,Nirwana Grand Ballroom,319,173739000,completed
EV00061,P01,VN001,UD Hidayanto,Corporate Meeting,2024-03-13,Nirwana Grand Ballroom,286,126494000,completed
EV00062,P01,VN001,UD Winarsih Laksita,Corporate Meeting,2024-03-01,Nirwana Grand Ballroom,252,105452000,completed
EV00063,P01,VN001,Perum Mustofa Pertiwi,Corporate Meeting,2024-03-19,Nirwana Grand Ballroom,306,111304000,completed
EV00064,P01,VN004,CV Kusmawati Wasita (Persero) Tbk,Training/Workshop,2024-03-18,Frangipani Meeting Room,37,10983000,completed
EV00065,P01,VN001,Dacin & Dagel,Wedding,2024-03-12,Nirwana Grand Ballroom,348,373469000,completed
EV00066,P01,VN001,UD Anggraini Zulkarnain Tbk,Conference,2024-03-17,Nirwana Grand Ballroom,227,123582000,completed
EV00067,P01,VN001,PT Halim,Conference,2024-03-08,Nirwana Grand Ballroom,341,212050000,completed
EV00068,P01,VN003,Reksa & Mustika,Wedding,2024-03-08,Beachfront Lawn,137,140794000,completed
EV00069,P01,VN001,CV Nababan,Conference,2024-03-25,Nirwana Grand Ballroom,120,64940000,completed
EV00070,P01,VN004,Perum Hassanah Mandala,Training/Workshop,2024-03-26,Frangipani Meeting Room,34,12354000,completed
EV00071,P01,VN004,CV Setiawan Hariyah (Persero) Tbk,Corporate Meeting,2024-04-19,Frangipani Meeting Room,13,6304000,cancelled
EV00072,P01,VN001,PD Pudjiastuti,Conference,2024-04-10,Nirwana Grand Ballroom,303,171119000,completed
EV00073,P01,VN004,PT Yulianti,Product Launch,2024-04-01,Frangipani Meeting Room,41,26833000,completed
EV00074,P01,VN001,PT Prakasa,Conference,2024-04-19,Nirwana Grand Ballroom,265,168640000,completed
EV00075,P01,VN004,PD Laksita Laksmiwati,Training/Workshop,2024-04-25,Frangipani Meeting Room,19,6037000,completed
EV00076,P01,VN001,PD Halim Marbun,Corporate Meeting,2024-04-26,Nirwana Grand Ballroom,350,143446000,completed
EV00077,P01,VN004,PT Wibisono Saptono Tbk,Corporate Meeting,2024-04-14,Frangipani Meeting Room,46,22916000,completed
EV00078,P01,VN001,PD Puspita Tbk,Conference,2024-04-23,Nirwana Grand Ballroom,318,191910000,completed
EV00079,P01,VN001,CV Sihombing Pratama,Conference,2024-04-21,Nirwana Grand Ballroom,307,159370000,completed
EV00080,P01,VN001,Perum Namaga,Conference,2024-04-11,Nirwana Grand Ballroom,301,224116000,completed
EV00081,P01,VN002,Banawi & Lutfan,Wedding,2024-05-27,Sunset Garden Venue,208,191471000,completed
EV00082,P01,VN004,PT Padmasari,Corporate Meeting,2024-05-19,Frangipani Meeting Room,34,13169000,completed
EV00083,P01,VN001,Perum Nuraini Manullang (Persero) Tbk,Corporate Meeting,2024-05-16,Nirwana Grand Ballroom,272,109697000,completed
EV00084,P01,VN003,CV Hidayat,Gala Dinner,2024-05-23,Beachfront Lawn,139,116455000,completed
EV00085,P01,VN004,CV Waskita,Training/Workshop,2024-06-13,Frangipani Meeting Room,35,12457000,completed
EV00086,P01,VN001,Perum Prayoga,Corporate Meeting,2024-06-17,Nirwana Grand Ballroom,265,119217000,completed
EV00087,P01,VN001,Perum Hutapea,Conference,2024-06-14,Nirwana Grand Ballroom,344,180810000,completed
EV00088,P01,VN001,Perum Pratiwi Nurdiyanti Tbk,Gala Dinner,2024-06-03,Nirwana Grand Ballroom,323,372960000,completed
EV00089,P01,VN004,CV Winarsih Tbk,Corporate Meeting,2024-06-28,Frangipani Meeting Room,39,16414000,completed
EV00090,P01,VN001,UD Widodo Mustofa,Corporate Meeting,2024-07-23,Nirwana Grand Ballroom,340,168802000,completed
EV00091,P01,VN002,PD Sihotang (Persero) Tbk,Gala Dinner,2024-07-14,Sunset Garden Venue,204,176553000,cancelled
EV00092,P01,VN001,PD Oktaviani,Corporate Meeting,2024-07-25,Nirwana Grand Ballroom,341,124116000,completed
EV00093,P01,VN003,PT Nasyiah,Gala Dinner,2024-07-26,Beachfront Lawn,54,48995000,cancelled
EV00094,P01,VN001,Perum Saptono Mustofa,Corporate Meeting,2024-07-07,Nirwana Grand Ballroom,260,93397000,completed
EV00095,P01,VN001,Nalar & Cahyo,Wedding,2024-07-14,Nirwana Grand Ballroom,297,389059000,completed
EV00096,P01,VN004,UD Suryono Manullang,Corporate Meeting,2024-07-23,Frangipani Meeting Room,43,18056000,completed
EV00097,P01,VN001,Taufik & Hesti,Wedding,2024-08-25,Nirwana Grand Ballroom,239,270055000,completed
EV00098,P01,VN001,Perum Yolanda (Persero) Tbk,Corporate Meeting,2024-08-14,Nirwana Grand Ballroom,342,154301000,cancelled
EV00099,P01,VN002,Ulya & Irma,Wedding,2024-08-23,Sunset Garden Venue,197,152295000,completed
EV00100,P01,VN004,PT Mansur Tbk,Corporate Meeting,2024-08-07,Frangipani Meeting Room,42,17002000,completed
EV00101,P01,VN001,PT Puspasari,Corporate Meeting,2024-08-17,Nirwana Grand Ballroom,155,72172000,completed
EV00102,P01,VN004,UD Suryono Suartini,Training/Workshop,2024-08-25,Frangipani Meeting Room,50,16052000,completed
EV00103,P01,VN004,UD Putra Usada,Training/Workshop,2024-08-13,Frangipani Meeting Room,39,13527000,completed
EV00104,P01,VN002,Perum Lestari Tbk,Gala Dinner,2024-08-03,Sunset Garden Venue,232,154827000,completed
EV00105,P01,VN004,PT Usada,Training/Workshop,2024-08-08,Frangipani Meeting Room,20,7499000,completed
EV00106,P01,VN003,Slamet & Kadir,Wedding,2024-08-21,Beachfront Lawn,106,118854000,completed
EV00107,P01,VN003,Bakidin & Adiarja,Wedding,2024-09-02,Beachfront Lawn,113,104221000,completed
EV00108,P01,VN001,CV Uyainah Tbk,Conference,2024-09-16,Nirwana Grand Ballroom,77,35044000,completed
EV00109,P01,VN001,PD Puspasari Aryani,Corporate Meeting,2024-09-07,Nirwana Grand Ballroom,365,163735000,completed
EV00110,P01,VN001,PT Hutagalung,Corporate Meeting,2024-10-01,Nirwana Grand Ballroom,315,116467000,completed
EV00111,P01,VN001,Zahra & Emin,Wedding,2024-10-02,Nirwana Grand Ballroom,275,268629000,completed
EV00112,P01,VN001,Hafshah & Bagus,Wedding,2024-10-13,Nirwana Grand Ballroom,254,244924000,completed
EV00113,P01,VN001,Perum Puspasari (Persero) Tbk,Product Launch,2024-10-04,Nirwana Grand Ballroom,242,184000000,completed
EV00114,P01,VN001,CV Gunarto Samosir Tbk,Product Launch,2024-10-18,Nirwana Grand Ballroom,243,179445000,completed
EV00115,P01,VN001,UD Pranowo,Conference,2024-10-24,Nirwana Grand Ballroom,296,165302000,completed
EV00116,P01,VN004,PT Thamrin Purwanti,Corporate Meeting,2024-10-07,Frangipani Meeting Room,50,21055000,completed
EV00117,P01,VN001,Perum Mangunsong Prakasa (Persero) Tbk,Conference,2024-10-10,Nirwana Grand Ballroom,77,46162000,completed
EV00118,P01,VN002,Garang & Rudi,Wedding,2024-11-22,Sunset Garden Venue,142,150366000,completed
EV00119,P01,VN001,CV Sitorus,Corporate Meeting,2024-11-09,Nirwana Grand Ballroom,137,68704000,completed
EV00120,P01,VN003,Ridwan & Ulva,Wedding,2024-11-22,Beachfront Lawn,119,91983000,cancelled
EV00121,P01,VN004,UD Manullang Kurniawan,Corporate Meeting,2024-11-11,Frangipani Meeting Room,56,23136000,completed
EV00122,P01,VN004,PT Halimah Prasetya (Persero) Tbk,Corporate Meeting,2024-11-16,Frangipani Meeting Room,41,17423000,completed
EV00123,P01,VN002,Viman & Naradi,Wedding,2024-11-23,Sunset Garden Venue,153,201266000,completed
EV00124,P01,VN001,Lurhur & Jaga,Wedding,2024-11-25,Nirwana Grand Ballroom,251,301326000,completed
EV00125,P01,VN001,PT Wahyuni Nababan,Corporate Meeting,2024-11-17,Nirwana Grand Ballroom,120,44084000,completed
EV00126,P01,VN001,UD Setiawan Hidayat Tbk,Corporate Meeting,2024-11-26,Nirwana Grand Ballroom,339,174436000,completed
EV00127,P01,VN001,Nardi & Siska,Wedding,2024-12-10,Nirwana Grand Ballroom,365,384845000,completed
EV00128,P01,VN001,Perum Sitompul Dabukke (Persero) Tbk,Conference,2024-12-13,Nirwana Grand Ballroom,251,175834000,completed
EV00129,P01,VN004,CV Prastuti Tbk,Product Launch,2024-12-09,Frangipani Meeting Room,48,40210000,completed
EV00130,P01,VN003,Bahuwarna & Darimin,Wedding,2024-12-09,Beachfront Lawn,115,118807000,completed
EV00131,P01,VN002,Mutia & Taswir,Wedding,2025-01-21,Sunset Garden Venue,233,292030000,completed
EV00132,P01,VN004,UD Fujiati (Persero) Tbk,Corporate Meeting,2025-01-23,Frangipani Meeting Room,44,16409000,completed
EV00133,P01,VN001,Perum Nainggolan Rajasa (Persero) Tbk,Conference,2025-01-02,Nirwana Grand Ballroom,124,81497000,completed
EV00134,P01,VN001,Teddy & Ade,Wedding,2025-01-11,Nirwana Grand Ballroom,310,339905000,completed
EV00135,P01,VN002,Eka & Genta,Wedding,2025-01-24,Sunset Garden Venue,57,56519000,completed
EV00136,P01,VN003,Yuliana & Umi,Wedding,2025-01-01,Beachfront Lawn,107,135917000,completed
EV00137,P01,VN002,Hartana & Ozy,Wedding,2025-01-25,Sunset Garden Venue,86,80495000,completed
EV00138,P01,VN001,Setya & Cahyono,Wedding,2025-01-06,Nirwana Grand Ballroom,299,334509000,completed
EV00139,P01,VN001,Titi & Mitra,Wedding,2025-01-09,Nirwana Grand Ballroom,323,428174000,completed
EV00140,P01,VN004,PT Salahudin Tbk,Product Launch,2025-02-15,Frangipani Meeting Room,51,26228000,completed
EV00141,P01,VN001,UD Waskita Sihombing (Persero) Tbk,Product Launch,2025-02-07,Nirwana Grand Ballroom,283,253364000,completed
EV00142,P01,VN001,PD Widiastuti Wibowo,Corporate Meeting,2025-02-22,Nirwana Grand Ballroom,260,129232000,completed
EV00143,P01,VN001,Perum Purnawati Sihombing,Corporate Meeting,2025-02-28,Nirwana Grand Ballroom,351,156560000,completed
EV00144,P01,VN001,Rosman & Hani,Wedding,2025-02-15,Nirwana Grand Ballroom,355,386711000,cancelled
EV00145,P01,VN001,UD Suwarno,Corporate Meeting,2025-02-13,Nirwana Grand Ballroom,359,134428000,completed
EV00146,P01,VN003,Imam & Satya,Wedding,2025-02-15,Beachfront Lawn,170,191136000,completed
EV00147,P01,VN002,Kayla & Najwa,Wedding,2025-03-20,Sunset Garden Venue,231,227383000,completed
EV00148,P01,VN003,PD Handayani Tbk,Gala Dinner,2025-03-20,Beachfront Lawn,141,125994000,completed
EV00149,P01,VN002,Vera & Irsad,Wedding,2025-03-22,Sunset Garden Venue,209,200288000,completed
EV00150,P01,VN001,CV Wahyuni Hutasoit Tbk,Gala Dinner,2025-03-24,Nirwana Grand Ballroom,103,105561000,completed
EV00151,P01,VN001,PT Prakasa Tbk,Conference,2025-03-17,Nirwana Grand Ballroom,229,81157000,cancelled
EV00152,P01,VN001,CV Maulana Dongoran,Conference,2025-03-27,Nirwana Grand Ballroom,326,198212000,completed
EV00153,P01,VN003,Bakiman & Jindra,Wedding,2025-03-12,Beachfront Lawn,34,32166000,completed
EV00154,P01,VN002,Perum Hidayanto Hasanah Tbk,Gala Dinner,2025-04-14,Sunset Garden Venue,163,135488000,completed
EV00155,P01,VN001,PD Lailasari Wacana,Conference,2025-04-14,Nirwana Grand Ballroom,282,163741000,completed
EV00156,P01,VN001,Jinawi & Ega,Wedding,2025-04-27,Nirwana Grand Ballroom,374,365766000,completed
EV00157,P01,VN004,PT Anggraini,Corporate Meeting,2025-04-22,Frangipani Meeting Room,48,24723000,completed
EV00158,P01,VN001,CV Maryati Hariyah,Conference,2025-04-09,Nirwana Grand Ballroom,314,147786000,completed
EV00159,P01,VN001,Perum Prayoga,Conference,2025-04-02,Nirwana Grand Ballroom,125,70331000,completed
EV00160,P01,VN001,PD Mansur,Conference,2025-04-18,Nirwana Grand Ballroom,285,171423000,completed
EV00161,P01,VN002,Wisnu & Ulya,Wedding,2025-05-24,Sunset Garden Venue,207,231733000,completed
EV00162,P01,VN001,PD Suryatmi Tbk,Conference,2025-05-26,Nirwana Grand Ballroom,334,194931000,completed
EV00163,P01,VN004,CV Kusmawati Hartati Tbk,Corporate Meeting,2025-05-28,Frangipani Meeting Room,11,4284000,completed
EV00164,P01,VN001,UD Nurdiyanti Laksita,Corporate Meeting,2025-05-07,Nirwana Grand Ballroom,362,116095000,completed
EV00165,P01,VN001,UD Farida Hutagalung,Corporate Meeting,2025-05-02,Nirwana Grand Ballroom,153,67990000,completed
EV00166,P01,VN004,CV Saputra Tbk,Corporate Meeting,2025-05-14,Frangipani Meeting Room,24,9635000,completed
EV00167,P01,VN004,Perum Hutapea (Persero) Tbk,Product Launch,2025-05-17,Frangipani Meeting Room,45,30842000,cancelled
EV00168,P01,VN004,CV Winarno Mangunsong,Training/Workshop,2025-05-16,Frangipani Meeting Room,54,17975000,completed
EV00169,P01,VN001,PT Agustina Wasita,Corporate Meeting,2025-05-15,Nirwana Grand Ballroom,375,166655000,completed
EV00170,P01,VN002,Perum Hastuti Tbk,Gala Dinner,2025-06-11,Sunset Garden Venue,198,146532000,completed
EV00171,P01,VN002,Bancar & Hendri,Wedding,2025-06-21,Sunset Garden Venue,69,74521000,completed
EV00172,P01,VN004,PD Padmasari Damanik Tbk,Product Launch,2025-06-20,Frangipani Meeting Room,39,25675000,cancelled
EV00173,P01,VN001,PT Thamrin Salahudin Tbk,Corporate Meeting,2025-06-03,Nirwana Grand Ballroom,360,165870000,completed
EV00174,P01,VN003,Salman & Genta,Wedding,2025-06-02,Beachfront Lawn,163,110357000,cancelled
EV00175,P01,VN001,PD Prasetya Saputra,Gala Dinner,2025-07-25,Nirwana Grand Ballroom,377,285122000,completed
EV00176,P01,VN001,PD Dabukke Wibisono Tbk,Corporate Meeting,2025-07-02,Nirwana Grand Ballroom,301,149198000,completed
EV00177,P01,VN001,CV Hastuti Mahendra (Persero) Tbk,Corporate Meeting,2025-07-10,Nirwana Grand Ballroom,249,110607000,completed
EV00178,P01,VN001,Pandu & Maida,Wedding,2025-07-22,Nirwana Grand Ballroom,246,286620000,completed
EV00179,P01,VN004,PT Yuniar,Training/Workshop,2025-07-18,Frangipani Meeting Room,54,21488000,completed
EV00180,P01,VN001,CV Hariyah Najmudin (Persero) Tbk,Corporate Meeting,2025-07-06,Nirwana Grand Ballroom,379,183024000,completed
EV00181,P01,VN001,PD Simbolon (Persero) Tbk,Conference,2025-07-20,Nirwana Grand Ballroom,330,172484000,cancelled
EV00182,P01,VN004,UD Sirait Wibowo Tbk,Corporate Meeting,2025-07-16,Frangipani Meeting Room,15,6236000,completed
EV00183,P01,VN002,Saiful & Johan,Wedding,2025-07-28,Sunset Garden Venue,81,79994000,completed
EV00184,P01,VN002,PD Budiyanto,Gala Dinner,2025-07-05,Sunset Garden Venue,195,206083000,completed
EV00185,P01,VN003,Ghaliyati & Bala,Wedding,2025-07-13,Beachfront Lawn,158,171047000,completed
EV00186,P01,VN004,CV Yulianti (Persero) Tbk,Product Launch,2025-08-11,Frangipani Meeting Room,54,31476000,cancelled
EV00187,P01,VN001,Shania & Bajragin,Wedding,2025-08-21,Nirwana Grand Ballroom,335,290801000,cancelled
EV00188,P01,VN002,Aswani & Jumari,Wedding,2025-08-11,Sunset Garden Venue,152,176249000,completed
EV00189,P01,VN002,Heru & Arta,Wedding,2025-08-14,Sunset Garden Venue,148,143123000,completed
EV00190,P01,VN001,CV Mahendra Kusmawati,Conference,2025-08-07,Nirwana Grand Ballroom,166,108855000,completed
EV00191,P01,VN003,Ulva & Dartono,Wedding,2025-08-01,Beachfront Lawn,120,167656000,completed
EV00192,P01,VN004,PD Rajasa Uwais,Product Launch,2025-08-26,Frangipani Meeting Room,53,34451000,completed
EV00193,P01,VN003,Gandewa & Nilam,Wedding,2025-08-24,Beachfront Lawn,110,109405000,completed
EV00194,P01,VN004,CV Saragih,Corporate Meeting,2025-08-04,Frangipani Meeting Room,44,17026000,completed
EV00195,P01,VN002,Darijan & Kiandra,Wedding,2025-08-07,Sunset Garden Venue,179,186578000,completed
EV00196,P01,VN001,UD Permata,Gala Dinner,2025-08-23,Nirwana Grand Ballroom,285,294765000,completed
EV00197,P01,VN001,PD Napitupulu Hutagalung (Persero) Tbk,Conference,2025-08-06,Nirwana Grand Ballroom,320,173370000,completed
EV00198,P01,VN001,UD Rahimah,Corporate Meeting,2025-08-18,Nirwana Grand Ballroom,122,68115000,completed
EV00199,P01,VN001,Perum Gunarto,Conference,2025-09-15,Nirwana Grand Ballroom,233,136615000,completed
EV00200,P01,VN001,Perum Aryani Tbk,Corporate Meeting,2025-09-19,Nirwana Grand Ballroom,287,113174000,completed
EV00201,P01,VN004,Perum Yuliarti,Corporate Meeting,2025-09-03,Frangipani Meeting Room,46,19631000,completed
EV00202,P01,VN002,Mahmud & Ajiono,Wedding,2025-09-24,Sunset Garden Venue,229,270557000,completed
EV00203,P01,VN003,Saadat & Ana,Wedding,2025-09-17,Beachfront Lawn,100,108147000,completed
EV00204,P01,VN001,PD Tarihoran,Corporate Meeting,2025-09-17,Nirwana Grand Ballroom,78,26385000,completed
EV00205,P01,VN004,CV Fujiati Nugroho Tbk,Corporate Meeting,2025-09-08,Frangipani Meeting Room,56,25620000,completed
EV00206,P01,VN002,Patricia & Genta,Wedding,2025-09-12,Sunset Garden Venue,67,60829000,completed
EV00207,P01,VN001,PD Fujiati Rahayu Tbk,Gala Dinner,2025-09-10,Nirwana Grand Ballroom,118,132962000,completed
EV00208,P01,VN004,CV Irawan Tbk,Corporate Meeting,2025-09-09,Frangipani Meeting Room,51,20923000,completed
EV00209,P01,VN004,CV Hariyah Purnawati Tbk,Training/Workshop,2025-09-17,Frangipani Meeting Room,38,12777000,completed
EV00210,P01,VN003,Muni & Asmianto,Wedding,2025-09-13,Beachfront Lawn,163,161576000,completed
EV00211,P01,VN001,UD Najmudin Laksita (Persero) Tbk,Gala Dinner,2025-10-08,Nirwana Grand Ballroom,371,388865000,completed
EV00212,P01,VN001,UD Siregar Tbk,Corporate Meeting,2025-10-17,Nirwana Grand Ballroom,283,118313000,cancelled
EV00213,P01,VN001,Perum Anggriawan (Persero) Tbk,Gala Dinner,2025-10-06,Nirwana Grand Ballroom,320,248624000,completed
EV00214,P01,VN001,CV Wasita,Conference,2025-10-15,Nirwana Grand Ballroom,85,44452000,cancelled
EV00215,P01,VN001,Perum Permadi Kusmawati Tbk,Corporate Meeting,2025-10-23,Nirwana Grand Ballroom,320,146898000,completed
EV00216,P01,VN003,PT Iswahyudi Sihombing (Persero) Tbk,Gala Dinner,2025-10-09,Beachfront Lawn,123,111900000,completed
EV00217,P01,VN003,Rusman & Zalindra,Wedding,2025-10-10,Beachfront Lawn,60,44052000,completed
EV00218,P01,VN002,UD Wijayanti Prastuti,Gala Dinner,2025-10-07,Sunset Garden Venue,102,96369000,completed
EV00219,P01,VN001,PD Puspasari Tbk,Corporate Meeting,2025-10-09,Nirwana Grand Ballroom,279,141761000,cancelled
EV00220,P01,VN001,Perum Sitompul Thamrin Tbk,Conference,2025-10-18,Nirwana Grand Ballroom,151,116076000,cancelled
EV00221,P01,VN002,Kemba & Luwar,Wedding,2025-10-25,Sunset Garden Venue,221,203046000,completed
EV00222,P01,VN004,CV Lazuardi (Persero) Tbk,Corporate Meeting,2025-10-10,Frangipani Meeting Room,48,22037000,completed
EV00223,P01,VN001,PT Nasyiah (Persero) Tbk,Conference,2025-10-25,Nirwana Grand Ballroom,327,164732000,completed
EV00224,P01,VN001,CV Laksmiwati Saefullah,Corporate Meeting,2025-10-27,Nirwana Grand Ballroom,229,106367000,cancelled
EV00225,P01,VN004,PT Nababan Tbk,Corporate Meeting,2025-11-14,Frangipani Meeting Room,45,16243000,completed
EV00226,P01,VN003,Jaeman & Najam,Wedding,2025-11-01,Beachfront Lawn,167,135787000,cancelled
EV00227,P01,VN001,UD Budiman Nasyidah,Conference,2025-11-15,Nirwana Grand Ballroom,354,235311000,completed
EV00228,P01,VN001,UD Gunawan Habibi,Corporate Meeting,2025-11-19,Nirwana Grand Ballroom,347,146686000,completed
EV00229,P01,VN001,CV Uyainah Tbk,Corporate Meeting,2025-11-24,Nirwana Grand Ballroom,302,134503000,completed
EV00230,P01,VN003,PT Pertiwi,Gala Dinner,2025-11-13,Beachfront Lawn,104,88191000,completed
EV00231,P01,VN001,PD Kuswandari Tbk,Corporate Meeting,2025-11-10,Nirwana Grand Ballroom,325,165612000,completed
EV00232,P01,VN004,CV Habibi Tbk,Corporate Meeting,2025-11-26,Frangipani Meeting Room,53,22547000,completed
