ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT000016,P01,RM0080,Room,Electrical,2023-07-07 13:08:00,2023-07-07 22:30:53,resolved,medium,E0081,7.8,,585000
MT000017,P01,RM0041,Room,AC,2023-07-07 21:23:00,2023-07-10 14:22:37,resolved,low,E0160,2.0,Filter AC,330000
MT000018,P01,RM0066,Room,AC,2023-07-08 17:22:00,2023-07-10 13:57:54,resolved,medium,E0016,4.6,,345000
MT000019,P01,RM0035,Room,Electrical,2023-07-08 17:53:00,2023-07-09 15:41:50,resolved,medium,E0132,4.9,,368000
MT000020,P01,RM0002,Room,AC,2023-07-08 10:34:00,2023-07-08 17:24:34,resolved,critical,E0044,6.2,,465000
MT000021,P01,,Elevator,Plumbing,2023-07-10 19:13:00,2023-07-11 01:55:08,resolved,high,E0042,1.7,Flexible Hose,248000
MT000022,P01,,Parking,AC,2023-07-10 11:04:00,2023-07-12 14:49:26,resolved,high,E0081,5.5,,413000
MT000023,P01,RM0073,Room,TV/Elektronik,2023-07-11 06:35:00,2023-07-13 23:15:09,resolved,low,E0142,2.6,,195000
MT000024,P01,RM0088,Room,Electrical,2023-07-11 13:51:00,2023-07-12 01:50:09,resolved,medium,E0023,6.6,,496000
MT000025,P01,RM0039,Room,TV/Elektronik,2023-07-11 14:29:00,2023-07-13 05:15:09,resolved,medium,E0003,2.2,Kabel HDMI,260000
MT000026,P01,RM0069,Room,Plumbing,2023-07-11 08:12:00,2023-07-11 13:35:51,resolved,high,E0088,6.3,Flexible Hose,593000
MT000027,P01,,Parking,Lainnya,2023-07-11 13:43:00,2023-07-14 05:35:18,resolved,low,E0096,0.7,Consumable Mix,173000
MT000028,P01,RM0107,Room,Electrical,2023-07-12 17:56:00,2023-07-13 12:00:06,resolved,high,E0146,3.9,,293000
MT000029,P01,RM0027,Room,Electrical,2023-07-12 22:36:00,2023-07-13 16:13:21,resolved,low,E0056,3.7,Kabel NYM 10m,528000
MT000030,P01,RM0011,Room,Plumbing,2023-07-12 07:56:00,2023-07-13 00:46:10,resolved,medium,E0090,2.7,Seal Karet,248000
MT000031,P01,RM0061,Room,AC,2023-07-13 14:01:00,2023-07-14 08:50:13,resolved,high,E0061,3.2,,240000
MT000032,P01,RM0036,Room,Plumbing,2023-07-14 19:46:00,2023-07-15 15:45:46,resolved,low,E0146,3.5,Keran Shower,1114000
MT000033,P01,,Elevator,Lainnya,2023-07-14 12:28:00,2023-07-15 23:53:05,resolved,high,E0163,2.9,,218000
MT000034,P01,RM0102,Room,Kunci/Lock,2023-07-14 19:06:00,2023-07-15 00:08:23,resolved,critical,E0025,1.8,Card Lock Unit,1638000
MT000035,P01,RM0100,Room,AC,2023-07-15 15:04:00,2023-07-16 16:14:09,resolved,low,E0158,5.2,,391000
MT000036,P01,RM0020,Room,AC,2023-07-15 12:46:00,2023-07-16 08:08:03,resolved,high,E0042,8.1,,609000
MT000037,P01,RM0059,Room,Furniture,2023-07-15 19:43:00,2023-07-18 07:02:26,resolved,high,E0023,3.9,Handle Laci,358000
MT000038,P01,RM0098,Room,Electrical,2023-07-16 17:10:00,2023-07-17 09:42:47,resolved,high,E0038,5.6,Lampu LED,541000
MT000039,P01,RM0022,Room,Electrical,2023-07-17 14:16:00,2023-07-18 11:57:06,resolved,critical,E0092,1.2,,90000
MT000040,P01,RM0114,Room,TV/Elektronik,2023-07-17 12:54:00,2023-07-19 22:51:18,resolved,low,E0090,2.5,Adaptor,338000
MT000041,P01,RM0082,Room,AC,2023-07-17 14:45:00,2023-07-19 16:04:29,resolved,low,E0025,6.0,Filter AC,631000
MT000042,P01,RM0012,Room,Kunci/Lock,2023-07-18 20:21:00,2023-07-19 06:59:43,resolved,high,E0085,1.4,Card Lock Unit,1609000
MT000043,P01,RM0031,Room,TV/Elektronik,2023-07-19 13:58:00,2023-07-20 07:21:18,resolved,low,E0152,1.2,,90000
MT000044,P01,,Elevator,Plumbing,2023-07-19 19:07:00,2023-07-20 01:15:59,resolved,high,E0088,5.1,,383000
MT000045,P01,RM0078,Room,Furniture,2023-07-20 16:40:00,2023-07-22 12:13:22,resolved,medium,E0158,3.4,,256000
MT000046,P01,RM0046,Room,Electrical,2023-07-20 14:25:00,2023-07-20 17:16:46,resolved,critical,E0003,1.6,,120000
MT000047,P01,RM0093,Room,AC,2023-07-21 17:58:00,2023-07-22 16:08:04,resolved,low,E0161,1.6,Remote AC,271000
MT000048,P01,,Pool,Electrical,2023-07-22 18:02:00,2023-07-23 10:06:58,resolved,medium,E0056,3.9,MCB,474000
MT000049,P01,RM0031,Room,Kunci/Lock,2023-07-22 14:33:00,2023-07-24 01:57:29,resolved,medium,E0038,1.8,Baterai Lock,170000
MT000050,P01,RM0024,Room,AC,2023-07-23 19:30:00,2023-07-24 15:35:14,resolved,medium,E0025,3.4,,256000
MT000051,P01,RM0077,Room,Plumbing,2023-07-23 06:55:00,2023-07-23 23:25:48,resolved,low,E0053,3.6,,271000
MT000052,P01,RM0087,Room,Electrical,2023-07-23 10:04:00,2023-07-25 04:24:51,resolved,medium,E0081,4.4,Stop Kontak,426000
MT000053,P01,RM0089,Room,AC,2023-07-24 21:57:00,2023-07-25 09:06:03,resolved,high,E0042,7.1,Kompresor AC,4045000
MT000054,P01,,Lobby,Furniture,2023-07-24 17:46:00,2023-07-26 12:51:38,resolved,low,E0146,3.8,Kaki Meja,507000
MT000055,P01,,Parking,Electrical,2023-07-24 15:18:00,2023-07-26 12:25:42,resolved,low,E0092,7.7,,579000
MT000056,P01,RM0006,Room,Electrical,2023-07-24 22:36:00,2023-07-25 12:19:50,resolved,low,E0010,6.3,Stop Kontak,569000
MT000057,P01,RM0099,Room,Furniture,2023-07-25 14:50:00,2023-07-26 07:47:01,resolved,high,E0003,3.3,Engsel Lemari,344000
MT000058,P01,RM0075,Room,Electrical,2023-07-25 12:33:00,2023-07-30 01:57:15,resolved,medium,E0016,1.4,,105000
MT000059,P01,RM0113,Room,Plumbing,2023-07-25 11:40:00,2023-07-26 06:26:12,resolved,high,E0163,5.6,Pompa Air Mini,2227000
MT000060,P01,RM0007,Room,TV/Elektronik,2023-07-26 16:43:00,2023-07-28 10:39:39,resolved,medium,E0160,2.3,,173000
MT000061,P01,RM0041,Room,Plumbing,2023-07-26 17:42:00,2023-07-27 15:08:13,resolved,low,E0056,1.2,Kloset Duduk,2499000
MT000062,P01,,Pool,Electrical,2023-07-26 14:31:00,2023-07-30 21:32:54,resolved,low,E0163,4.2,,316000
MT000063,P01,RM0107,Room,AC,2023-07-26 15:40:00,2023-07-27 19:03:21,resolved,low,E0023,3.9,,294000
MT000064,P01,RM0014,Room,AC,2023-07-27 21:21:00,2023-07-28 14:14:50,resolved,medium,E0042,5.0,Freon R32,828000
MT000065,P01,RM0119,Room,Electrical,2023-07-27 12:03:00,2023-07-28 08:12:20,resolved,low,E0092,2.3,,173000
MT000066,P01,,Pool,Plumbing,2023-07-27 13:37:00,2023-07-30 07:18:35,resolved,high,E0044,1.1,,83000
MT000067,P01,RM0071,Room,Electrical,2023-07-27 07:38:00,2023-07-28 23:32:56,resolved,low,E0160,3.3,MCB,429000
MT000068,P01,RM0081,Room,AC,2023-07-27 10:18:00,2023-07-28 02:08:55,resolved,high,E0038,2.1,,158000
MT000069,P01,,Restaurant,Plumbing,2023-07-27 12:05:00,2023-07-30 03:36:56,resolved,low,E0161,4.1,Pompa Air Mini,2115000
MT000070,P01,RM0102,Room,Electrical,2023-07-28 18:46:00,2023-07-29 20:43:06,resolved,medium,E0025,7.7,Lampu LED,700000
MT000071,P01,,Restaurant,Furniture,2023-07-28 06:29:00,2023-07-29 18:25:34,resolved,medium,E0161,3.0,,226000
MT000072,P01,,Restaurant,Plumbing,2023-07-29 06:43:00,2023-07-29 08:42:25,resolved,critical,E0016,4.8,,361000
MT000073,P01,RM0090,Room,Plumbing,2023-07-29 16:45:00,2023-07-31 09:50:26,resolved,low,E0117,2.3,,173000
MT000074,P01,RM0070,Room,Plumbing,2023-07-29 09:21:00,2023-07-30 03:16:55,resolved,high,E0003,1.7,,128000
MT000075,P01,RM0075,Room,AC,2023-07-30 19:09:00,2023-08-05 16:39:17,resolved,medium,E0146,2.2,Kompresor AC,3680000
MT000076,P01,RM0117,Room,Electrical,2023-07-30 11:21:00,2023-07-31 14:55:57,resolved,medium,E0038,4.3,,324000
MT000077,P01,RM0010,Room,AC,2023-07-30 11:05:00,2023-08-07 16:56:30,resolved,low,E0061,1.2,,90000
MT000078,P01,RM0102,Room,Kunci/Lock,2023-07-31 07:40:00,2023-08-01 12:26:55,resolved,medium,E0146,1.9,Card Lock Unit,1649000
MT000079,P01,RM0107,Room,Lainnya,2023-07-31 18:13:00,2023-07-31 22:38:38,resolved,critical,E0003,1.0,Consumable Mix,196000
MT000080,P01,RM0119,Room,Plumbing,2023-07-31 11:48:00,2023-08-02 02:57:22,resolved,medium,E0092,4.8,,361000
MT000081,P01,RM0102,Room,Kunci/Lock,2023-08-01 15:27:00,2023-08-02 13:51:50,resolved,high,E0108,1.7,,128000
MT000082,P01,RM0068,Room,Electrical,2023-08-01 18:42:00,2023-08-03 04:24:33,resolved,low,E0044,7.8,,587000
MT000083,P01,RM0048,Room,Furniture,2023-08-03 13:54:00,2023-08-05 07:04:26,resolved,low,E0160,3.4,,256000
MT000084,P01,RM0085,Room,AC,2023-08-03 17:07:00,2023-08-04 13:08:10,resolved,low,E0096,1.5,Filter AC,294000
MT000085,P01,,Lobby,AC,2023-08-03 13:06:00,2023-08-06 01:22:21,resolved,high,E0003,7.1,,535000
MT000086,P01,RM0039,Room,Electrical,2023-08-04 11:08:00,2023-08-06 04:47:07,resolved,high,E0146,3.1,,234000
MT000087,P01,,Restaurant,AC,2023-08-04 10:49:00,2023-08-05 01:34:49,resolved,medium,E0117,3.3,Kapasitor AC,570000
MT000088,P01,,Parking,AC,2023-08-04 18:10:00,2023-08-07 01:07:22,resolved,low,E0092,5.2,,392000
MT000089,P01,RM0033,Room,AC,2023-08-04 14:56:00,2023-08-05 10:54:33,resolved,high,E0023,3.4,,256000
MT000090,P01,RM0038,Room,Furniture,2023-08-05 09:38:00,2023-08-07 00:50:33,resolved,low,E0003,2.7,Kaki Meja,425000
MT000091,P01,,Pool,Electrical,2023-08-05 16:10:00,2023-08-06 10:17:03,resolved,medium,E0158,6.5,,490000
MT000092,P01,RM0082,Room,Furniture,2023-08-06 16:28:00,2023-08-07 04:18:01,resolved,medium,E0023,3.9,Kursi Kerja,1500000
MT000093,P01,,Lobby,Furniture,2023-08-06 19:50:00,2023-08-07 04:10:39,resolved,high,E0090,4.8,,362000
MT000094,P01,RM0074,Room,Electrical,2023-08-06 13:57:00,2023-08-07 17:33:22,resolved,medium,E0016,4.5,MCB,520000
MT000095,P01,RM0005,Room,AC,2023-08-06 22:49:00,2023-08-07 15:25:53,resolved,low,E0146,1.7,,128000
MT000096,P01,,Restaurant,TV/Elektronik,2023-08-07 12:53:00,2023-08-07 20:28:07,resolved,high,E0023,3.5,Adaptor,415000
MT000097,P01,RM0054,Room,Plumbing,2023-08-07 07:35:00,2023-08-10 06:38:36,resolved,medium,E0163,1.0,Flexible Hose,196000
MT000098,P01,RM0055,Room,AC,2023-08-08 22:31:00,2023-08-10 19:34:23,resolved,low,E0096,1.4,,106000
MT000099,P01,,Lobby,Electrical,2023-08-08 06:20:00,2023-08-08 09:15:04,resolved,critical,E0025,0.7,,53000
MT000100,P01,,Pool,AC,2023-08-09 08:40:00,2023-08-10 07:16:56,resolved,high,E0158,1.9,,143000
MT000101,P01,,Pool,Plumbing,2023-08-09 10:26:00,2023-08-10 01:48:09,resolved,high,E0025,2.8,Kloset Duduk,2624000
MT000102,P01,RM0018,Room,AC,2023-08-10 11:55:00,2023-08-11 10:11:14,resolved,low,E0016,5.3,Filter AC,581000
MT000103,P01,RM0095,Room,Lainnya,2023-08-10 22:45:00,2023-08-13 04:28:59,resolved,high,E0142,0.8,,60000
MT000104,P01,RM0120,Room,TV/Elektronik,2023-08-10 12:20:00,2023-08-11 09:46:16,resolved,critical,E0038,3.1,Kabel HDMI,329000
MT000105,P01,RM0031,Room,Furniture,2023-08-10 14:57:00,2023-08-11 03:17:46,resolved,medium,E0146,2.1,,158000
MT000106,P01,RM0100,Room,Electrical,2023-08-10 17:06:00,2023-08-13 10:30:44,resolved,high,E0160,8.1,,611000
MT000107,P01,,Pool,Lainnya,2023-08-10 19:48:00,2023-08-12 05:58:25,resolved,low,E0152,2.8,,211000
MT000108,P01,RM0082,Room,Electrical,2023-08-10 22:04:00,2023-08-15 20:19:35,resolved,low,E0023,7.0,,528000
MT000109,P01,RM0097,Room,AC,2023-08-10 07:38:00,2023-08-12 12:50:58,resolved,high,E0023,4.0,,302000
MT000110,P01,RM0090,Room,Furniture,2023-08-10 06:23:00,2023-08-10 23:50:53,resolved,medium,E0003,3.7,,279000
MT000111,P01,RM0022,Room,Plumbing,2023-08-11 12:43:00,2023-08-11 20:37:03,resolved,high,E0088,6.6,,498000
MT000112,P01,RM0043,Room,AC,2023-08-11 10:55:00,2023-08-12 06:16:45,resolved,medium,E0042,2.0,,151000
MT000113,P01,RM0022,Room,Electrical,2023-08-11 09:59:00,2023-08-11 14:30:48,resolved,high,E0163,2.9,,219000
MT000114,P01,RM0039,Room,Electrical,2023-08-12 08:30:00,2023-08-14 14:01:35,resolved,low,E0025,5.3,,400000
MT000115,P01,RM0085,Room,Plumbing,2023-08-12 12:22:00,2023-08-19 04:52:05,resolved,low,E0096,3.8,Seal Karet,332000
MT000116,P01,RM0091,Room,AC,2023-08-12 17:57:00,2023-08-19 19:08:54,resolved,low,E0081,4.8,,362000
MT000117,P01,RM0081,Room,AC,2023-08-13 21:55:00,2023-08-17 01:12:31,resolved,medium,E0090,2.2,,166000
MT000118,P01,RM0108,Room,AC,2023-08-13 16:27:00,2023-08-16 05:07:37,resolved,low,E0061,5.8,Remote AC,588000
MT000119,P01,RM0014,Room,AC,2023-08-15 15:12:00,2023-08-16 19:16:20,resolved,medium,E0132,2.8,,211000
MT000120,P01,,Gym,Electrical,2023-08-15 07:09:00,2023-08-15 18:15:16,resolved,medium,E0163,0.7,,53000
MT000121,P01,RM0069,Room,TV/Elektronik,2023-08-15 15:02:00,2023-08-16 06:52:59,resolved,high,E0085,4.1,,309000
MT000122,P01,RM0091,Room,Electrical,2023-08-15 19:42:00,2023-08-19 11:02:30,resolved,medium,E0044,5.6,Lampu LED,543000
MT000123,P01,RM0105,Room,TV/Elektronik,2023-08-15 16:40:00,2023-08-18 03:33:40,resolved,medium,E0044,1.0,,75000
MT000124,P01,RM0051,Room,Lainnya,2023-08-15 09:35:00,2023-08-16 06:52:27,resolved,high,E0160,1.5,,113000
MT000125,P01,RM0081,Room,Electrical,2023-08-16 22:55:00,2023-08-18 18:22:22,resolved,medium,E0018,5.6,,423000
MT000126,P01,,Elevator,AC,2023-08-16 11:17:00,2023-08-16 18:35:35,resolved,medium,E0158,2.7,,204000
MT000127,P01,RM0020,Room,Electrical,2023-08-16 15:47:00,2023-08-16 19:30:00,resolved,high,E0158,6.3,Stop Kontak,571000
MT000128,P01,RM0020,Room,Electrical,2023-08-16 08:21:00,2023-08-16 21:34:22,resolved,high,E0010,5.9,,445000
MT000129,P01,,Pool,Furniture,2023-08-16 13:59:00,2023-08-21 11:10:41,resolved,medium,E0016,1.6,,121000
MT000130,P01,RM0069,Room,Kunci/Lock,2023-08-16 12:42:00,2023-08-17 23:52:41,resolved,medium,E0003,1.1,Baterai Lock,118000
MT000131,P01,,Pool,TV/Elektronik,2023-08-17 18:08:00,2023-08-19 13:04:45,resolved,medium,E0160,2.6,Adaptor,347000
MT000132,P01,RM0082,Room,Plumbing,2023-08-18 15:47:00,2023-08-21 02:58:31,resolved,low,E0146,2.0,Keran Shower,1007000
MT000133,P01,,Restaurant,TV/Elektronik,2023-08-18 16:57:00,2023-08-19 11:41:10,resolved,high,E0132,3.7,Remote TV,461000
MT000134,P01,RM0011,Room,Furniture,2023-08-18 14:36:00,2023-08-18 23:23:25,resolved,medium,E0108,3.6,Engsel Lemari,367000
MT000135,P01,RM0033,Room,AC,2023-08-19 08:37:00,2023-08-20 03:26:08,resolved,low,E0085,3.7,,279000
MT000136,P01,,Lobby,Electrical,2023-08-19 08:29:00,2023-08-19 23:24:30,resolved,medium,E0044,2.2,,166000
MT000137,P01,RM0006,Room,Plumbing,2023-08-20 20:45:00,2023-08-22 16:45:23,resolved,low,E0142,2.3,Seal Karet,219000
MT000138,P01,RM0091,Room,Plumbing,2023-08-20 13:39:00,2023-08-21 12:03:36,resolved,medium,E0088,1.2,Pompa Air Mini,1903000
MT000139,P01,RM0004,Room,Furniture,2023-08-20 21:40:00,2023-08-22 03:45:52,resolved,medium,E0160,0.6,,45000
MT000140,P01,RM0105,Room,Furniture,2023-08-21 20:32:00,2023-08-22 12:47:42,resolved,medium,E0025,3.1,Kaki Meja,456000
MT000141,P01,,Gym,Plumbing,2023-08-21 16:32:00,2023-08-23 09:53:14,resolved,low,E0023,2.1,,159000
MT000142,P01,RM0050,Room,Plumbing,2023-08-21 12:17:00,2023-08-22 22:35:52,resolved,medium,E0056,2.0,Seal Karet,196000
MT000143,P01,RM0085,Room,Electrical,2023-08-21 14:13:00,2023-08-21 20:36:31,resolved,critical,E0010,4.0,,302000
MT000144,P01,,Restaurant,Furniture,2023-08-21 11:13:00,2023-08-22 15:31:40,resolved,low,E0018,1.6,,121000
MT000145,P01,,Lobby,Electrical,2023-08-22 22:55:00,2023-08-23 12:04:55,resolved,high,E0090,4.8,Saklar,448000
MT000146,P01,,Parking,Kunci/Lock,2023-08-22 14:56:00,2023-08-22 20:07:08,resolved,high,E0056,1.3,Silinder Kunci,380000
MT000147,P01,,Restaurant,TV/Elektronik,2023-08-23 14:49:00,2023-08-26 01:36:48,resolved,low,E0018,1.2,,91000
MT000148,P01,,Restaurant,AC,2023-08-23 14:20:00,2023-08-25 02:30:44,resolved,medium,E0146,2.3,,174000
MT000149,P01,RM0098,Room,Electrical,2023-08-23 12:34:00,2023-08-23 21:57:28,resolved,high,E0088,2.5,,189000
MT000150,P01,RM0003,Room,Plumbing,2023-08-23 08:45:00,2023-08-24 06:01:39,resolved,critical,E0142,4.7,Seal Karet,400000
MT000151,P01,RM0031,Room,Plumbing,2023-08-24 10:28:00,2023-08-26 19:01:16,resolved,low,E0161,2.3,Seal Karet,219000
MT000152,P01,RM0097,Room,Electrical,2023-08-25 08:42:00,2023-08-27 18:06:27,resolved,low,E0085,4.8,Lampu LED,484000
MT000153,P01,RM0014,Room,AC,2023-08-25 10:36:00,2023-08-26 18:50:51,resolved,medium,E0160,2.6,,196000
MT000154,P01,,Lobby,AC,2023-08-25 20:11:00,2023-08-27 10:36:19,resolved,medium,E0010,3.6,,272000
MT000155,P01,,Elevator,Plumbing,2023-08-26 21:34:00,2023-08-27 03:24:09,resolved,high,E0056,3.5,Flexible Hose,385000
MT000156,P01,,Restaurant,AC,2023-08-26 16:33:00,2023-08-27 02:53:39,resolved,high,E0158,2.5,,189000
MT000157,P01,,Pool,Electrical,2023-08-26 06:43:00,2023-08-26 09:39:25,resolved,critical,E0092,8.0,,605000
MT000158,P01,RM0090,Room,AC,2023-08-26 09:20:00,2023-08-26 20:49:48,resolved,high,E0092,2.8,Remote AC,363000
MT000159,P01,RM0051,Room,AC,2023-08-26 14:58:00,2023-08-28 10:49:31,resolved,medium,E0158,6.0,Freon R32,907000
MT000160,P01,,Lobby,Plumbing,2023-08-26 11:13:00,2023-08-28 14:55:23,resolved,low,E0081,1.6,Flexible Hose,242000
MT000161,P01,,Gym,TV/Elektronik,2023-08-28 14:50:00,2023-08-30 03:53:11,resolved,low,E0146,1.5,Unit TV LED 43in,3944000
MT000162,P01,RM0081,Room,Furniture,2023-08-28 17:47:00,2023-08-31 11:54:19,resolved,high,E0160,1.4,Kasur Spring Bed,4642000
MT000163,P01,RM0038,Room,Furniture,2023-08-28 12:40:00,2023-08-31 04:20:53,resolved,low,E0108,1.5,,113000
MT000164,P01,,Lobby,Electrical,2023-08-28 10:46:00,2023-08-28 21:57:51,resolved,low,E0088,5.3,,401000
MT000165,P01,RM0029,Room,Furniture,2023-08-28 12:01:00,2023-08-30 05:29:43,resolved,low,E0025,3.1,,234000
MT000166,P01,RM0071,Room,TV/Elektronik,2023-08-29 21:08:00,2023-08-31 14:00:18,resolved,medium,E0038,2.1,Remote TV,340000
MT000167,P01,RM0076,Room,Plumbing,2023-08-29 19:07:00,2023-09-01 12:28:22,resolved,low,E0088,4.7,,355000
MT000168,P01,,Restaurant,Electrical,2023-08-29 09:59:00,2023-08-30 22:52:26,resolved,medium,E0161,7.9,,597000
MT000169,P01,RM0101,Room,AC,2023-08-29 06:13:00,2023-08-29 09:51:59,resolved,high,E0061,2.2,,166000
MT000170,P01,RM0069,Room,TV/Elektronik,2023-08-29 06:38:00,2023-08-29 21:48:18,resolved,high,E0003,2.4,,181000
MT000171,P01,RM0047,Room,Lainnya,2023-08-30 12:15:00,2023-09-01 07:39:44,resolved,medium,E0108,2.9,,219000
MT000172,P01,RM0081,Room,Furniture,2023-08-30 21:55:00,2023-08-31 19:03:44,resolved,medium,E0142,3.6,Handle Laci,338000
MT000173,P01,RM0031,Room,AC,2023-08-31 15:12:00,2023-09-01 00:34:17,resolved,medium,E0053,5.2,Freon R32,847000
MT000174,P01,RM0096,Room,AC,2023-08-31 10:45:00,2023-09-01 09:27:43,resolved,medium,E0117,1.4,,106000
MT000175,P01,RM0031,Room,Furniture,2023-08-31 18:46:00,2023-09-01 20:02:28,resolved,medium,E0010,1.1,,83000
MT000176,P01,,Parking,AC,2023-08-31 20:40:00,2023-09-01 21:03:29,resolved,low,E0038,1.1,,83000
MT000177,P01,,Restaurant,Electrical,2023-08-31 16:54:00,2023-09-02 03:10:52,resolved,medium,E0088,1.3,,98000
MT000178,P01,,Gym,AC,2023-09-01 13:43:00,2023-09-02 23:19:34,resolved,low,E0160,2.9,,219000
MT000179,P01,,Restaurant,Electrical,2023-09-01 12:03:00,2023-09-03 07:23:40,resolved,low,E0023,6.0,,454000
MT000180,P01,RM0072,Room,Kunci/Lock,2023-09-02 06:20:00,2023-09-03 07:10:01,resolved,medium,E0038,1.5,Baterai Lock,149000
MT000181,P01,,Lobby,Lainnya,2023-09-03 20:01:00,2023-09-04 23:06:29,resolved,medium,E0018,1.0,,76000
MT000182,P01,RM0040,Room,Plumbing,2023-09-03 09:57:00,2023-09-04 09:48:08,resolved,medium,E0160,4.4,Pompa Air Mini,2149000
MT000183,P01,,Pool,Kunci/Lock,2023-09-03 21:00:00,2023-09-04 15:31:44,resolved,medium,E0018,2.0,Card Lock Unit,1664000
MT000184,P01,,Elevator,TV/Elektronik,2023-09-04 11:32:00,2023-09-04 17:35:43,resolved,critical,E0092,2.5,,189000
MT000185,P01,RM0115,Room,AC,2023-09-04 20:20:00,2023-09-05 15:20:02,resolved,medium,E0053,1.7,Remote AC,280000
MT000186,P01,,Restaurant,Furniture,2023-09-04 18:39:00,2023-09-06 03:25:44,resolved,low,E0053,1.6,,121000
MT000187,P01,RM0116,Room,Plumbing,2023-09-04 20:28:00,2023-09-05 10:50:25,resolved,medium,E0146,3.2,Kloset Duduk,2663000
MT000188,P01,,Restaurant,Lainnya,2023-09-05 19:18:00,2023-09-07 06:22:53,resolved,low,E0053,0.9,,68000
MT000189,P01,RM0005,Room,Lainnya,2023-09-05 09:59:00,2023-09-06 05:34:43,resolved,medium,E0085,1.6,,121000
MT000190,P01,RM0035,Room,Plumbing,2023-09-06 19:19:00,2023-09-07 05:06:15,resolved,high,E0056,1.9,Kloset Duduk,2566000
MT000191,P01,RM0068,Room,AC,2023-09-07 08:14:00,2023-09-08 20:32:07,resolved,medium,E0016,3.5,,265000
MT000192,P01,RM0024,Room,Plumbing,2023-09-07 18:34:00,2023-09-08 10:35:43,resolved,low,E0158,1.8,,136000
MT000193,P01,RM0102,Room,AC,2023-09-07 10:55:00,2023-09-11 13:07:50,resolved,medium,E0163,2.2,Kompresor AC,3699000
MT000194,P01,RM0053,Room,TV/Elektronik,2023-09-07 10:29:00,2023-09-08 12:30:26,resolved,low,E0018,2.6,,197000
MT000195,P01,,Gym,Plumbing,2023-09-07 16:06:00,2023-09-08 05:02:33,resolved,high,E0042,2.3,,174000
MT000196,P01,RM0073,Room,AC,2023-09-09 20:11:00,2023-09-10 12:20:28,resolved,high,E0003,6.8,,515000
MT000197,P01,RM0087,Room,Lainnya,2023-09-09 13:00:00,2023-09-10 16:18:35,resolved,low,E0053,0.9,Consumable Mix,189000
MT000198,P01,RM0021,Room,AC,2023-09-10 20:46:00,2023-09-11 15:48:06,resolved,low,E0092,1.6,,121000
MT000199,P01,RM0113,Room,Electrical,2023-09-11 20:02:00,2023-09-13 12:02:03,resolved,medium,E0132,0.6,,45000
MT000200,P01,RM0054,Room,Kunci/Lock,2023-09-12 09:07:00,2023-09-14 17:02:35,resolved,low,E0038,1.6,Card Lock Unit,1636000
MT000201,P01,RM0009,Room,Plumbing,2023-09-12 06:27:00,2023-09-12 21:56:38,resolved,low,E0160,3.7,,280000
MT000202,P01,RM0100,Room,Lainnya,2023-09-12 14:21:00,2023-09-13 04:59:41,resolved,medium,E0059,0.8,,61000
MT000203,P01,RM0024,Room,Lainnya,2023-09-13 07:53:00,2023-09-14 08:41:42,resolved,low,E0088,1.0,,76000
MT000204,P01,RM0064,Room,Lainnya,2023-09-13 09:02:00,2023-09-13 10:40:05,resolved,critical,E0117,2.0,,152000
